          82          24   2.9987674628936281E-005
          82          25   4.9775667431963776E-006
          82          26   2.6769406068419128E-005
          82          27   5.4631812402170634E-005
          82          28   6.0939542799244551E-005
          82          29   2.9804260767826492E-005
          82          30   2.7216997132773342E-005
          82          31   1.3353595793656421E-006
          82          32   2.6629793223928936E-006
          82          33   7.2796895262498398E-007
          82          34   1.8877665226519541E-006
          82          35   3.0605366177949433E-006
          82          36   1.5325748288570943E-006
          82          37   2.8905967174451884E-006
          82          38   1.7677892608779779E-006
          82          39   1.5593834714817740E-006
          82          40   1.0175207436325862E-006
          82          41   1.4430688217844193E-007
          82          42   1.4365839645259662E-006
          82          43   1.2959249603075687E-006
          82          44   1.6045207958073308E-006
          82          45   2.5463806491958805E-006
          82          46   1.4329748842446560E-006
          82          47   7.6772312748692198E-007
          82          48   9.5714080554880304E-007
          82          49   4.0044712396619789E-007
          82          50   4.0019746293820625E-007
          82          51   1.5624163602726691E-006
          82          52   1.7330108318838360E-007
          82          53   1.2131071746467161E-006
          82          54   5.8733177369435317E-007
          82          55   3.0546245526297064E-007
          82          56   6.8642841496344678E-007
          82          57   4.7593134856493336E-007
          82          58   3.4280562991675997E-007
          82          59   7.5400611343324851E-007
          82          60   5.4684483846415576E-007
          82          61   5.8675114529948836E-007
          82          62   1.2614483060170531E-006
          82          63   2.5263083576153627E-006
          82          64   1.0365412008412540E-006
          82          65   1.3574623078344262E-006
          82          66   4.9212482816547475E-007
          82          67   1.3475962168909479E-006
          82          68   1.5636558592468115E-006
          82          69   1.7938686476699533E-006
          82          70   6.2439981675861115E-007
          82          71   3.2187963930464694E-006
          82          72   2.3870780563623895E-006
          82          73   1.3782799098807106E-006
          82          74   1.0638446086664706E-006
          82          75   3.8455242702458361E-006
          82          76   5.1658644553556576E-006
          82          77   7.8397222923224858E-007
          82          78   6.7955309156951362E-006
          82          79   7.2139991447245644E-007
          82          80   3.5640892495335403E-006
          82          81   1.2075541655679959E-006
          82          82   4.1562174004093803E-007

          83         -83   6.3112711085120605E-008
          83         -82   3.1048141601020920E-007
          83         -81   2.7127398408127124E-006
          83         -80   7.2822469280490012E-007
          83         -79   6.6650768033796950E-006
          83         -78   8.3870909919549360E-007
          83         -77   4.8823107937896832E-006
          83         -76   3.7125413633446194E-006
          83         -75   1.1754111333415235E-006
          83         -74   1.0668157357430759E-006
          83         -73   2.1855797670977559E-006
          83         -72   3.3981013010922483E-006
          83         -71   5.7332442214341311E-007
          83         -70   1.3675730729448242E-006
          83         -69   1.3076461808428444E-006
          83         -68   1.0324180140280442E-006
          83         -67   6.0988477491441665E-007
          83         -66   1.3624102908670972E-006
          83         -65   9.3927472227466689E-007
          83         -64   7.4096912597685271E-007
          83         -63   1.2206685796207687E-006
          83         -62   5.2898359321104326E-007
          83         -61   6.4286681571740718E-007
          83         -60   7.3247734748848619E-007
          83         -59   2.2585415973065843E-007
          83         -58   5.2443499492785228E-007
          83         -57   6.2096282243926259E-007
          83         -56   3.9341332146341284E-007
          83         -55   6.4680242926731239E-007
          83         -54   1.1361161338756101E-006
          83         -53   3.6330083328846531E-007
          83         -52   1.4264335258039293E-006
          83         -51   2.8044712094503030E-007
          83         -50   6.7464686703476735E-007
          83         -49   7.1939937007970325E-007
          83         -48   6.3397896521165164E-007
          83         -47   1.0195746527651646E-006
          83         -46   1.9316867185522341E-006
          83         -45   1.0512091233917711E-006
          83         -44   1.9550895846679084E-006
          83         -43   8.7247870390860414E-007
          83         -42   1.1789299919218705E-006
          83         -41   6.6214486700999626E-007
          83         -40   5.3416191052238259E-007
          83         -39   1.2250988183839019E-006
          83         -38   2.0384823744720636E-006
          83         -37   1.7965309028803787E-006
          83         -36   2.6488055478642919E-006
          83         -35   2.4538947958110554E-006
          83         -34   2.4065760380177640E-006
          83         -33   2.2615397238151367E-006
          83         -32   7.4061061400421676E-007
          83         -31   3.4351914218597116E-006
          83         -30   4.6588315263276904E-006
          83         -29   5.8686952193207061E-006
          83         -28   2.0939147429437068E-006
          83         -27   4.5157496770834788E-006
          83         -26   4.1170209601493179E-006
          83         -25   3.3566673491779964E-006
          83         -24   1.9626842109013150E-006
          83         -23   4.0916355527053473E-006
          83         -22   4.1892149979758316E-006
          83         -21   1.1356705488478765E-006
          83         -20   1.8257212145081705E-006
          83         -19   3.0182163376148371E-007
          83         -18   8.1065458073236958E-007
          83         -17   1.1060639955622726E-006
          83         -16   9.6669783898810775E-007
          83         -15   2.9460396291355778E-007
          83         -14   2.6755731795246611E-007
          83         -13   2.6396219093487947E-007
          83         -12   9.2931164506448344E-008
          83         -11   6.6442764067550028E-009
          83         -10   1.9590844655147955E-007
          83          -9   3.0216658652347008E-007
          83          -8   2.0495872985616166E-007
          83          -7   9.1740148726504163E-008
          83          -6   1.0151782244081081E-007
          83          -5   1.6102284422026344E-007
          83          -4   1.3417810709560203E-007
          83          -3   1.2562793341101920E-007
          83          -2   8.6055209878298497E-008
          83          -1   1.8680698056988927E-007
          83           0   3.3785986898886965E-008
          83           1   1.8680698056986393E-007
          83           2   8.6055209878294514E-008
          83           3   1.2562793341605151E-007
          83           4   1.3417810709558236E-007
          83           5   1.6102284422035601E-007
          83           6   1.0151782244084693E-007
          83           7   9.1740148726536205E-008
          83           8   2.0495872985615830E-007
          83           9   3.0216658652344303E-007
          83          10   1.9590844655146979E-007
          83          11   6.6442764068465353E-009
          83          12   9.2931164506477487E-008
          83          13   2.6396219093443414E-007
          83          14   2.6755731795254123E-007
          83          15   2.9460396291346111E-007
          83          16   9.6669783898811389E-007
          83          17   1.1060639955622921E-006
          83          18   8.1065458073242559E-007
          83          19   3.0182163376139244E-007
          83          20   1.8257212145081309E-006
          83          21   1.1356705488480351E-006
          83          22   4.1892149979758130E-006
          83          23   4.0916355527052940E-006
          83          24   1.9626842109013108E-006
          83          25   3.3566673491780053E-006
          83          26   4.1170209601493467E-006
          83          27   4.5157496770834500E-006
          83          28   2.0939147429437623E-006
          83          29   5.8686952193204164E-006
          83          30   4.6588315263277225E-006
          83          31   3.4351914218596642E-006
          83          32   7.4061061400421877E-007
          83          33   2.2615397238152066E-006
          83          34   2.4065760380177585E-006
          83          35   2.4538947958105027E-006
          83          36   2.6488055478642919E-006
          83          37   1.7965309028805961E-006
          83          38   2.0384823744720776E-006
          83          39   1.2250988183838121E-006
          83          40   5.3416191052238333E-007
          83          41   6.6214486701001426E-007
          83          42   1.1789299919218964E-006
          83          43   8.7247870390868397E-007
          83          44   1.9550895846679236E-006
          83          45   1.0512091233919727E-006
          83          46   1.9316867185522290E-006
          83          47   1.0195746527651159E-006
          83          48   6.3397896521165153E-007
          83          49   7.1939937007957365E-007
          83          50   6.7464686703477064E-007
          83          51   2.8044712094495798E-007
          83          52   1.4264335258039285E-006
          83          53   3.6330083328867172E-007
          83          54   1.1361161338756146E-006
          83          55   6.4680242926730848E-007
          83          56   3.9341332146341411E-007
          83          57   6.2096282243930219E-007
          83          58   5.2443499492784519E-007
          83          59   2.2585415973065295E-007
          83          60   7.3247734748847973E-007
          83          61   6.4286681571785124E-007
          83          62   5.2898359321103500E-007
          83          63   1.2206685796205523E-006
          83          64   7.4096912597685292E-007
          83          65   9.3927472227465726E-007
          83          66   1.3624102908670889E-006
          83          67   6.0988477491472455E-007
          83          68   1.0324180140280480E-006
          83          69   1.3076461808430121E-006
          83          70   1.3675730729448161E-006
          83          71   5.7332442214335329E-007
          83          72   3.3981013010922462E-006
          83          73   2.1855797670978944E-006
          83          74   1.0668157357430894E-006
          83          75   1.1754111333416826E-006
          83          76   3.7125413633446258E-006
          83          77   4.8823107937898289E-006
          83          78   8.3870909919548693E-007
          83          79   6.6650768033797712E-006
          83          80   7.2822469280490033E-007
          83          81   2.7127398408127230E-006
          83          82   3.1048141601023376E-007
          83          83   6.3112711084981745E-008

          84         -84   3.2406268337730018E-007
          84         -83   1.2679609470003065E-006
          84         -82   3.3546425743004584E-006
          84         -81   6.7862369137390059E-007
          84         -80   6.3172117775625503E-006
          84         -79   3.7260074073654954E-007
          84         -78   4.5791959324938407E-006
          84         -77   3.6556450048184108E-006
          84         -76   1.2320227195464484E-006
          84         -75   9.2617171284018098E-007
          84         -74   2.1966913430047736E-006
          84         -73   3.3316694054643656E-006
          84         -72   6.0432586895719234E-007
          84         -71   1.3998568646008620E-006
          84         -70   1.3410932735083000E-006
          84         -69   2.8866068958388698E-006
          84         -68   7.4177747645913724E-007
          84         -67   1.4773591930345112E-006
          84         -66   6.5401206492762150E-007
          84         -65   8.4593743872086124E-007
          84         -64   1.1962641055146310E-006
          84         -63   2.1878806069705994E-006
          84         -62   7.6242643867038642E-007
          84         -61   7.1320532183944908E-007
          84         -60   1.9141213722717486E-007
          84         -59   6.1425184677766869E-007
          84         -58   6.1234121449343751E-007
          84         -57   3.0080297097885808E-007
          84         -56   6.1275315992015032E-007
          84         -55   9.4080993886426383E-007
          84         -54   3.5923939867732340E-007
          84         -53   1.3175343495868065E-006
          84         -52   3.6868254206975761E-007
          84         -51   1.0871839478319137E-006
          84         -50   7.8570584682413307E-007
          84         -49   5.7529637784522645E-007
          84         -48   8.7325384980328237E-007
          84         -47   1.5346006999811041E-006
          84         -46   1.2690307073665744E-006
          84         -45   2.4049481159862489E-006
          84         -44   1.2286010593090193E-006
          84         -43   8.0918708190401366E-007
          84         -42   1.4100132728983948E-006
          84         -41   8.3749262027399350E-007
          84         -40   7.5088398375289181E-007
          84         -39   2.4879038407947768E-006
          84         -38   1.9723171854818886E-006
          84         -37   3.2414449335441410E-006
          84         -36   1.2391192363545121E-006
          84         -35   2.4578271619740944E-006
          84         -34   1.1815403375573535E-006
          84         -33   8.3137988502930022E-007
          84         -32   1.8655494172260358E-006
          84         -31   2.2682795581023619E-006
          84         -30   4.2522557146140404E-006
          84         -29   4.2321468802438076E-005
          84         -28   5.9728665116960560E-005
          84         -27   4.4688481116195511E-005
          84         -26   1.5724025937217764E-005
          84         -25   1.3604401170844041E-005
          84         -24   3.1850336303739707E-005
          84         -23   3.5552241372010013E-005
          84         -22   2.2789854722077916E-005
          84         -21   6.8106443557781773E-006
          84         -20   2.1498571027952593E-006
          84         -19   8.8293166400719094E-006
          84         -18   1.5379271015175511E-005
          84         -17   1.0341058169072791E-005
          84         -16   1.0347356664714108E-005
          84         -15   3.4477819163149526E-006
          84         -14   1.9414360791531117E-006
          84         -13   4.3261161338419406E-007
          84         -12   1.9305148967929552E-006
          84         -11   2.6967369198928804E-006
          84         -10   2.8427951644451615E-006
          84          -9   2.5700403698564983E-006
          84          -8   2.4389000982098285E-006
          84          -7   1.7662059985872781E-006
          84          -6   1.0960650033067441E-006
          84          -5   5.2001954357023651E-007
          84          -4   6.4312310841106255E-007
          84          -3   2.2078291234113570E-006
          84          -2   5.6521852663294238E-007
          84          -1   5.3982754555783067E-007
          84           0   3.1616346574024974E-007
          84           1   5.3982754516998794E-007
          84           2   5.6521852663298028E-007
          84           3   2.2078291232041965E-006
          84           4   6.4312310841107144E-007
          84           5   5.2001954358212356E-007
          84           6   1.0960650033067297E-006
          84           7   1.7662059985888639E-006
          84           8   2.4389000982098310E-006
          84           9   2.5700403698566338E-006
          84          10   2.8427951644451590E-006
          84          11   2.6967369198928512E-006
          84          12   1.9305148967929429E-006
          84          13   4.3261161338432445E-007
          84          14   1.9414360791531125E-006
          84          15   3.4477819163150055E-006
          84          16   1.0347356664714113E-005
          84          17   1.0341058169072715E-005
          84          18   1.5379271015175552E-005
          84          19   8.8293166400717536E-006
          84          20   2.1498571027952640E-006
          84          21   6.8106443557780198E-006
          84          22   2.2789854722077919E-005
          84          23   3.5552241372010149E-005
          84          24   3.1850336303739714E-005
          84          25   1.3604401170843861E-005
          84          26   1.5724025937217737E-005
          84          27   4.4688481116195457E-005
          84          28   5.9728665116960519E-005
          84          29   4.2321468802438110E-005
          84          30   4.2522557146140574E-006
          84          31   2.2682795581024521E-006
          84          32   1.8655494172260347E-006
          84          33   8.3137988502924930E-007
          84          34   1.1815403375573413E-006
          84          35   2.4578271619735464E-006
          84          36   1.2391192363545003E-006
          84          37   3.2414449335441994E-006
          84          38   1.9723171854818975E-006
          84          39   2.4879038407946582E-006
          84          40   7.5088398375288810E-007
          84          41   8.3749262027404824E-007
          84          42   1.4100132728983840E-006
          84          43   8.0918708190404690E-007
          84          44   1.2286010593090327E-006
          84          45   2.4049481159866428E-006
          84          46   1.2690307073665662E-006
          84          47   1.5346006999814156E-006
          84          48   8.7325384980328205E-007
          84          49   5.7529637784519394E-007
          84          50   7.8570584682412619E-007
          84          51   1.0871839478325470E-006
          84          52   3.6868254206975819E-007
          84          53   1.3175343495869475E-006
          84          54   3.5923939867731440E-007
          84          55   9.4080993886412258E-007
          84          56   6.1275315992014545E-007
          84          57   3.0080297097900017E-007
          84          58   6.1234121449342703E-007
          84          59   6.1425184677762231E-007
          84          60   1.9141213722715924E-007
          84          61   7.1320532183997244E-007
          84          62   7.6242643867037795E-007
          84          63   2.1878806069705134E-006
          84          64   1.1962641055146312E-006
          84          65   8.4593743872062756E-007
          84          66   6.5401206492762478E-007
          84          67   1.4773591930342857E-006
          84          68   7.4177747645913343E-007
          84          69   2.8866068958386475E-006
          84          70   1.3410932735083047E-006
          84          71   1.3998568646009493E-006
          84          72   6.0432586895721468E-007
          84          73   3.3316694054644638E-006
          84          74   2.1966913430047905E-006
          84          75   9.2617171283979791E-007
          84          76   1.2320227195464402E-006
          84          77   3.6556450048187268E-006
          84          78   4.5791959324938594E-006
          84          79   3.7260074073681800E-007
          84          80   6.3172117775625503E-006
          84          81   6.7862369137378084E-007
          84          82   3.3546425743004668E-006
          84          83   1.2679609470007965E-006
          84          84   3.2406268337729849E-007

          85         -85   9.4999638941009718E-008
          85         -84   1.9288070846631280E-007
          85         -83   2.7500731559549994E-006
          85         -82   7.5854790796769857E-007
          85         -81   6.6009249809351661E-006
          85         -80   7.4549989005355993E-007
          85         -79   4.5179232113738058E-006
          85         -78   3.6414751249566875E-006
          85         -77   1.4279332709725148E-006
          85         -76   6.6082964073571708E-007
          85         -75   2.1413925734342124E-006
          85         -74   3.2098911866667568E-006
          85         -73   6.4279165070615020E-007
          85         -72   1.5485286651059162E-006
          85         -71   1.3302464696585163E-006
          85         -70   8.0135778451927189E-007
          85         -69   8.2035085575607541E-007
          85         -68   1.3383745702586625E-006
          85         -67   7.5444075265246953E-007
          85         -66   8.4321986045359543E-007
          85         -65   1.2333468219892111E-006
          85         -64   5.1245559855848762E-007
          85         -63   8.1962007736290697E-007
          85         -62   6.2044549047622191E-007
          85         -61   1.6512734801811371E-007
          85         -60   6.4620580552307306E-007
          85         -59   5.7767750288639013E-007
          85         -58   2.7804257627130105E-007
          85         -57   6.4422973198328462E-007
          85         -56   8.8042314368371722E-007
          85         -55   4.5065602254423864E-007
          85         -54   1.3467118020417744E-006
          85         -53   1.6693687081322290E-007
          85         -52   1.0138734141904692E-006
          85         -51   6.0019860675757887E-007
          85         -50   7.9256065429900921E-008
          85         -49   7.8315663272132817E-007
          85         -48   1.3017621120395024E-006
          85         -47   9.8859037111572657E-007
          85         -46   2.0145311939186317E-006
          85         -45   9.1115030064699646E-007
          85         -44   1.5356352207376846E-006
          85         -43   7.2467414752314846E-007
          85         -42   4.0272266133838592E-007
          85         -41   7.1921360187776513E-007
          85         -40   1.2583984023375198E-006
          85         -39   1.4786676760538050E-006
          85         -38   2.2099326588868921E-006
          85         -37   1.7617440664943303E-006
          85         -36   2.2617159536824524E-006
          85         -35   2.2831134572559147E-006
          85         -34   1.4268425172929364E-006
          85         -33   1.4897942818637041E-006
          85         -32   1.2058650765406221E-006
          85         -31   1.3454951015050650E-006
          85         -30   6.2231064774091790E-006
          85         -29   5.9533192907092026E-006
          85         -28   1.0207702785439093E-006
          85         -27   3.9941431320619941E-006
          85         -26   3.8725580648105575E-006
          85         -25   2.8092512078477276E-006
          85         -24   1.8099074285976574E-006
          85         -23   4.0276903765654591E-006
          85         -22   3.8578162376912645E-006
          85         -21   1.3192581891224569E-006
          85         -20   1.9275175426998581E-006
          85         -19   4.6189749890125624E-007
          85         -18   4.0233694472072384E-007
          85         -17   1.0356919194146321E-006
          85         -16   9.6037468851228026E-007
          85         -15   3.7413957045023620E-007
          85         -14   1.3975189038071801E-007
          85         -13   3.6547291106726651E-007
          85         -12   1.3870794083086454E-007
          85         -11   8.2079494921219675E-008
          85         -10   1.1942460543276072E-007
          85          -9   1.2724387326426246E-007
          85          -8   1.6027316684738062E-007
          85          -7   6.6725203734469937E-008
          85          -6   9.5603134038076032E-008
          85          -5   4.5360587206717003E-008
          85          -4   1.1147307843078255E-007
          85          -3   1.2186993368119725E-007
          85          -2   3.8965911264625521E-008
          85          -1   4.0987258933994456E-008
          85           0   1.7572935634498939E-007
          85           1   4.0987258934078908E-008
          85           2   3.8965911264619559E-008
          85           3   1.2186993368128426E-007
          85           4   1.1147307843077929E-007
          85           5   4.5360587206592781E-008
          85           6   9.5603134038114466E-008
          85           7   6.6725203734494355E-008
          85           8   1.6027316684737842E-007
          85           9   1.2724387326431725E-007
          85          10   1.1942460543276443E-007
          85          11   8.2079494920989785E-008
          85          12   1.3870794083083672E-007
          85          13   3.6547291106750591E-007
          85          14   1.3975189038075356E-007
          85          15   3.7413957045024774E-007
          85          16   9.6037468851229508E-007
          85          17   1.0356919194146221E-006
          85          18   4.0233694472066672E-007
          85          19   4.6189749890106905E-007
          85          20   1.9275175426998924E-006
          85          21   1.3192581891223478E-006
          85          22   3.8578162376912476E-006
          85          23   4.0276903765656522E-006
          85          24   1.8099074285976638E-006
          85          25   2.8092512078477361E-006
          85          26   3.8725580648105829E-006
          85          27   3.9941431320621517E-006
          85          28   1.0207702785438996E-006
          85          29   5.9533192907097583E-006
          85          30   6.2231064774091477E-006
          85          31   1.3454951015050847E-006
          85          32   1.2058650765406168E-006
          85          33   1.4897942818637352E-006
          85          34   1.4268425172929417E-006
          85          35   2.2831134572552261E-006
          85          36   2.2617159536824596E-006
          85          37   1.7617440664943828E-006
          85          38   2.2099326588868921E-006
          85          39   1.4786676760538793E-006
          85          40   1.2583984023375331E-006
          85          41   7.1921360187771876E-007
          85          42   4.0272266133837734E-007
          85          43   7.2467414752307307E-007
          85          44   1.5356352207376781E-006
          85          45   9.1115030064760061E-007
          85          46   2.0145311939186342E-006
          85          47   9.8859037111568359E-007
          85          48   1.3017621120395022E-006
          85          49   7.8315663272135199E-007
          85          50   7.9256065429903780E-008
          85          51   6.0019860675787628E-007
          85          52   1.0138734141904569E-006
          85          53   1.6693687081317099E-007
          85          54   1.3467118020417799E-006
          85          55   4.5065602254414112E-007
          85          56   8.8042314368371500E-007
          85          57   6.4422973198324947E-007
          85          58   2.7804257627130618E-007
          85          59   5.7767750288622073E-007
          85          60   6.4620580552307137E-007
          85          61   1.6512734801913102E-007
          85          62   6.2044549047623186E-007
          85          63   8.1962007736277409E-007
          85          64   5.1245559855848624E-007
          85          65   1.2333468219893150E-006
          85          66   8.4321986045359395E-007
          85          67   7.5444075265236206E-007
          85          68   1.3383745702586693E-006
          85          69   8.2035085575618659E-007
          85          70   8.0135778451927940E-007
          85          71   1.3302464696586097E-006
          85          72   1.5485286651059297E-006
          85          73   6.4279165070621076E-007
          85          74   3.2098911866667479E-006
          85          75   2.1413925734340502E-006
          85          76   6.6082964073572672E-007
          85          77   1.4279332709724602E-006
          85          78   3.6414751249566892E-006
          85          79   4.5179232113738499E-006
          85          80   7.4549989005355834E-007
          85          81   6.6009249809351957E-006
          85          82   7.5854790796770968E-007
          85          83   2.7500731559552421E-006
          85          84   1.9288070846630852E-007
          85          85   9.4999638940938885E-008

          86         -86   2.6332558163481337E-007
          86         -85   1.0146506642120564E-006
          86         -84   1.6819993300857882E-006
          86         -83   2.0763916694651171E-006
          86         -82   6.2019319733798830E-006
          86         -81   1.0155663786928561E-006
          86         -80   3.9939388998030226E-006
          86         -79   3.0054464297877968E-006
          86         -78   1.5306421157883827E-006
          86         -77   5.0847115166822826E-007
          86         -76   2.1435176364190762E-006
          86         -75   3.1941949638327752E-006
          86         -74   6.8919184344634100E-007
          86         -73   1.7161068144759657E-006
          86         -72   1.2697631493452027E-006
          86         -71   7.3366470935740317E-007
          86         -70   8.6649585894357691E-007
          86         -69   3.0521082710210052E-006
          86         -68   5.7433013763934238E-007
          86         -67   9.0338984447499353E-007
          86         -66   1.0618711757270140E-006
          86         -65   6.0468748358103710E-007
          86         -64   8.7800079412427807E-007
          86         -63   2.0936979874835101E-006
          86         -62   1.4925005521620776E-007
          86         -61   6.7927622987992743E-007
          86         -60   5.3567484167651538E-007
          86         -59   3.3878839304759364E-007
          86         -58   6.3070562186003131E-007
          86         -57   7.4376527737606772E-007
          86         -56   3.7059250319081525E-007
          86         -55   1.2764015303053446E-006
          86         -54   6.8890589597653288E-008
          86         -53   1.0285863117443639E-006
          86         -52   6.2425355045359880E-007
          86         -51   4.2254670893066004E-007
          86         -50   9.4866354827072182E-007
          86         -49   1.3788762129922666E-006
          86         -48   8.5043428832751208E-007
          86         -47   1.9319654104337588E-006
          86         -46   9.9274569788571832E-007
          86         -45   1.9695627608144503E-006
          86         -44   8.3535855302321768E-007
          86         -43   4.3325040198374710E-007
          86         -42   1.3401731183898763E-006
          86         -41   1.5112581642775419E-006
          86         -40   5.5746319161035971E-007
          86         -39   2.9328462429831015E-006
          86         -38   1.9483447677272171E-006
          86         -37   3.1765703898442634E-006
          86         -36   9.6383048579394847E-007
          86         -35   1.7011187520108464E-006
          86         -34   6.7764544201831642E-007
          86         -33   1.6545064170776565E-006
          86         -32   1.2946103146188916E-006
          86         -31   2.9621937142799783E-006
          86         -30   1.7235733566424967E-005
          86         -29   5.0302685424554829E-005
          86         -28   5.5050091501888453E-005
          86         -27   3.4631858999556261E-005
          86         -26   5.2954690887682471E-006
          86         -25   1.8982130823166013E-005
          86         -24   3.3891277237701259E-005
          86         -23   3.2070165434323084E-005
          86         -22   1.9886935186242362E-005
          86         -21   2.9717736756895949E-006
          86         -20   2.9408872425042118E-006
          86         -19   1.2775169958317602E-005
          86         -18   1.1414512975142771E-005
          86         -17   1.3248622015788627E-005
          86         -16   6.6555576412245267E-006
          86         -15   3.6386177067758604E-006
          86         -14   1.4865341139350001E-006
          86         -13   9.5935486331198927E-007
          86         -12   2.1006602232470701E-006
          86         -11   2.6263255825214487E-006
          86         -10   2.8104840352442557E-006
          86          -9   2.4624191710906843E-006
          86          -8   2.3589309251977443E-006
          86          -7   1.5750800131328167E-006
          86          -6   1.0454608964100465E-006
          86          -5   4.9326434461471790E-007
          86          -4   7.0792487671270332E-007
          86          -3   2.0666728973126910E-006
          86          -2   4.6415049087401218E-007
          86          -1   5.1781856815970262E-007
          86           0   2.8917872325464582E-007
          86           1   5.1781856772494559E-007
          86           2   4.6415049087404071E-007
          86           3   2.0666728970756899E-006
          86           4   7.0792487671266849E-007
          86           5   4.9326434462884736E-007
          86           6   1.0454608964100029E-006
          86           7   1.5750800131350592E-006
          86           8   2.3589309251977431E-006
          86           9   2.4624191710909761E-006
          86          10   2.8104840352442680E-006
          86          11   2.6263255825213162E-006
          86          12   2.1006602232470713E-006
          86          13   9.5935486331224889E-007
          86          14   1.4865341139349933E-006
          86          15   3.6386177067758651E-006
          86          16   6.6555576412245453E-006
          86          17   1.3248622015788712E-005
          86          18   1.1414512975142769E-005
          86          19   1.2775169958317607E-005
          86          20   2.9408872425041961E-006
          86          21   2.9717736756898075E-006
          86          22   1.9886935186242396E-005
          86          23   3.2070165434323206E-005
          86          24   3.3891277237701293E-005
          86          25   1.8982130823165955E-005
          86          26   5.2954690887682683E-006
          86          27   3.4631858999556322E-005
          86          28   5.5050091501888433E-005
          86          29   5.0302685424554795E-005
          86          30   1.7235733566425032E-005
          86          31   2.9621937142800935E-006
          86          32   1.2946103146188910E-006
          86          33   1.6545064170776652E-006
          86          34   6.7764544201831536E-007
          86          35   1.7011187520102501E-006
          86          36   9.6383048579395843E-007
          86          37   3.1765703898441635E-006
          86          38   1.9483447677272209E-006
          86          39   2.9328462429830600E-006
          86          40   5.5746319161035781E-007
          86          41   1.5112581642776099E-006
          86          42   1.3401731183898713E-006
          86          43   4.3325040198381740E-007
          86          44   8.3535855302321122E-007
          86          45   1.9695627608146981E-006
          86          46   9.9274569788571557E-007
          86          47   1.9319654104338960E-006
          86          48   8.5043428832751261E-007
          86          49   1.3788762129924341E-006
          86          50   9.4866354827072351E-007
          86          51   4.2254670893132162E-007
          86          52   6.2425355045360092E-007
          86          53   1.0285863117442927E-006
          86          54   6.8890589597644580E-008
          86          55   1.2764015303053912E-006
          86          56   3.7059250319080837E-007
          86          57   7.4376527737625703E-007
          86          58   6.3070562186003629E-007
          86          59   3.3878839304754335E-007
          86          60   5.3567484167651009E-007
          86          61   6.7927622988014766E-007
          86          62   1.4925005521621750E-007
          86          63   2.0936979874835190E-006
          86          64   8.7800079412427828E-007
          86          65   6.0468748358084906E-007
          86          66   1.0618711757270303E-006
          86          67   9.0338984447545813E-007
          86          68   5.7433013763934841E-007
          86          69   3.0521082710211572E-006
          86          70   8.6649585894357797E-007
          86          71   7.3366470935754992E-007
          86          72   1.2697631493452067E-006
          86          73   1.7161068144761758E-006
          86          74   6.8919184344633973E-007
          86          75   3.1941949638325232E-006
          86          76   2.1435176364190847E-006
          86          77   5.0847115166808299E-007
          86          78   1.5306421157883641E-006
          86          79   3.0054464297879891E-006
          86          80   3.9939388998030226E-006
          86          81   1.0155663786929027E-006
          86          82   6.2019319733799033E-006
          86          83   2.0763916694654064E-006
          86          84   1.6819993300857670E-006
          86          85   1.0146506642119325E-006
          86          86   2.6332558163479579E-007

          87         -87   1.5113793392187478E-007
          87         -86   2.9762513169244744E-007
          87         -85   2.8719211242554901E-006
          87         -84   7.3479277912315128E-007
          87         -83   6.5336798966954807E-006
          87         -82   6.9423817306634369E-007
          87         -81   4.0936859983069653E-006
          87         -80   3.6423888133812856E-006
          87         -79   1.5992548769158591E-006
          87         -78   3.1177002074742855E-007
          87         -77   2.0081776672730217E-006
          87         -76   3.0145624479914692E-006
          87         -75   7.9462392267054531E-007
          87         -74   1.8188215973800518E-006
          87         -73   1.1363716482477888E-006
          87         -72   6.0140909129622640E-007
          87         -71   9.8133761619472875E-007
          87         -70   1.3018507060449221E-006
          87         -69   3.3197778309676355E-007
          87         -68   9.7442126430394612E-007
          87         -67   1.1077381921963381E-006
          87         -66   5.8377151972764593E-007
          87         -65   9.5243228954350378E-007
          87         -64   5.3226744608192422E-007
          87         -63   1.6194070055301432E-007
          87         -62   6.3373000058812658E-007
          87         -61   5.1480211437190376E-007
          87         -60   3.5421322593535603E-007
          87         -59   6.0614635287495932E-007
          87         -58   6.7533653235932004E-007
          87         -57   5.0676567263062011E-007
          87         -56   1.1940999679613544E-006
          87         -55   1.6627034558565020E-007
          87         -54   1.1382755619552841E-006
          87         -53   3.5772489985122691E-007
          87         -52   3.7390861866951735E-007
          87         -51   7.4447763343000231E-007
          87         -50   8.2741890756614336E-007
          87         -49   9.0240358866227444E-007
          87         -48   1.6929360276246523E-006
          87         -47   8.4361430633235336E-007
          87         -46   1.7730976622098611E-006
          87         -45   7.8692999898407971E-007
          87         -44   8.5418952219526355E-007
          87         -43   6.9661227635767362E-007
          87         -42   4.9635005343982895E-007
          87         -41   8.3807580196001058E-007
          87         -40   1.7815923919914987E-006
          87         -39   1.6308171154676978E-006
          87         -38   2.1215080896342921E-006
          87         -37   1.6227032140072008E-006
          87         -36   1.6843132546859602E-006
          87         -35   1.7461925705899263E-006
          87         -34   6.6188091917267020E-007
          87         -33   8.0627155280442142E-007
          87         -32   1.9813057296727300E-006
          87         -31   2.2694633971671202E-006
          87         -30   7.0487210370902640E-006
          87         -29   6.0491579493324311E-006
          87         -28   9.2973157767293089E-007
