          98         -79   3.4186518922813799E-004
          98         -78   2.8958844804160966E-005
          98         -77   3.2955386918453398E-004
          98         -76   5.6033078785863972E-005
          98         -75   3.1637239289596933E-004
          98         -74   8.0528137863040888E-005
          98         -73   3.0266693858350160E-004
          98         -72   1.0234054745416112E-004
          98         -71   2.8834949721928736E-004
          98         -70   1.2226949390470589E-004
          98         -69   2.7373985240758853E-004
          98         -68   1.3993653991687112E-004
          98         -67   2.5901852902077171E-004
          98         -66   1.5598347429196722E-004
          98         -65   2.4451683005200051E-004
          98         -64   1.6978551328919358E-004
          98         -63   2.2940555816950510E-004
          98         -62   1.8155033393622223E-004
          98         -61   2.1630160057754184E-004
          98         -60   1.8960446949682695E-004
          98         -59   2.0643378811295750E-004
          98         -58   1.9144158549491160E-004
          98         -57   2.0335381225333396E-004
          98         -56   1.8403341359201259E-004
          98         -55   2.0922901399047895E-004
          98         -54   1.6660737868622348E-004
          98         -53   2.2238871578083883E-004
          98         -52   1.4400876983347664E-004
          98         -51   2.3536581838921666E-004
          98         -50   1.2552662872437675E-004
          98         -49   2.4025527309370846E-004
          98         -48   1.1500577430941930E-004
          98         -47   2.3896756918165759E-004
          98         -46   1.0463974595980353E-004
          98         -45   2.4182950701699807E-004
          98         -44   8.7070663668802035E-005
          98         -43   2.4951000181445249E-004
          98         -42   6.9625752374635465E-005
          98         -41   2.5104517371623110E-004
          98         -40   5.9544492631952942E-005
          98         -39   2.4795946486768765E-004
          98         -38   4.6998739966646462E-005
          98         -37   2.5126952479961065E-004
          98         -36   2.9135475073132077E-005
          98         -35   2.5316827334050042E-004
          98         -34   1.8231928724110324E-005
          98         -33   2.4804880688901292E-004
          98         -32   7.2441307859478078E-006
          98         -31   2.4913189415167754E-004
          98         -30   9.9633351694941988E-006
          98         -29   2.4861537306940522E-004
          98         -28   1.9154895846888635E-005
          98         -27   2.4187358190211903E-004
          98         -26   3.1285148724727015E-005
          98         -25   2.4333430970699475E-004
          98         -24   4.6752371854487559E-005
          98         -23   2.3763265802376814E-004
          98         -22   5.3270912401680999E-005
          98         -21   2.3241013044235438E-004
          98         -20   6.9520686352912735E-005
          98         -19   2.3233528921360659E-004
          98         -18   7.8061155477936173E-005
          98         -17   2.2141262431025650E-004
          98         -16   8.8751625745275709E-005
          98         -15   2.2294752617837946E-004
          98         -14   1.0310009854530051E-004
          98         -13   2.1153658467549006E-004
          98         -12   1.0727608117728559E-004
          98         -11   2.1057474232899739E-004
          98         -10   1.2755085303794650E-004
          98          -9   2.0338757789226680E-004
          98          -8   1.2694958867173124E-004
          98          -7   1.9883083828673009E-004
          98          -6   1.5657522306248753E-004
          98          -5   2.0425883487176839E-004
          98          -4   1.5717546383923597E-004
          98          -3   2.2118219532318576E-004
          98          -2   3.4878631904316652E-004
          98          -1   4.3609860725055707E-004
          98           0   3.0567050872670016E-005
          98           1   4.3012774375181728E-004
          98           2   3.4878631904316810E-004
          98           3   2.2143014950680697E-004
          98           4   1.5717546383923545E-004
          98           5   2.0423739108567620E-004
          98           6   1.5657522306248721E-004
          98           7   1.9883291746055967E-004
          98           8   1.2694958867173100E-004
          98           9   2.0338745461121764E-004
          98          10   1.2755085303794658E-004
          98          11   2.1057471810655512E-004
          98          12   1.0727608117728563E-004
          98          13   2.1153659864056921E-004
          98          14   1.0310009854530061E-004
          98          15   2.2294752160533621E-004
          98          16   8.8751625745275858E-005
          98          17   2.2141262557547232E-004
          98          18   7.8061155477936254E-005
          98          19   2.3233528889234016E-004
          98          20   6.9520686352913020E-005
          98          21   2.3241013051952575E-004
          98          22   5.3270912401681006E-005
          98          23   2.3763265800599040E-004
          98          24   4.6752371854487654E-005
          98          25   2.4333430971094835E-004
          98          26   3.1285148724727096E-005
          98          27   2.4187358190126730E-004
          98          28   1.9154895846888638E-005
          98          29   2.4861537306958325E-004
          98          30   9.9633351694940650E-006
          98          31   2.4913189415164296E-004
          98          32   7.2441307859477833E-006
          98          33   2.4804880688902007E-004
          98          34   1.8231928724110636E-005
          98          35   2.5316827334049972E-004
          98          36   2.9135475073131884E-005
          98          37   2.5126952479961076E-004
          98          38   4.6998739966646388E-005
          98          39   2.4795946486768657E-004
          98          40   5.9544492631953037E-005
          98          41   2.5104517371623148E-004
          98          42   6.9625752374635505E-005
          98          43   2.4951000181445314E-004
          98          44   8.7070663668802184E-005
          98          45   2.4182950701699790E-004
          98          46   1.0463974595980327E-004
          98          47   2.3896756918165946E-004
          98          48   1.1500577430941922E-004
          98          49   2.4025527309370700E-004
          98          50   1.2552662872437659E-004
          98          51   2.3536581838921682E-004
          98          52   1.4400876983347680E-004
          98          53   2.2238871578083877E-004
          98          54   1.6660737868622323E-004
          98          55   2.0922901399048015E-004
          98          56   1.8403341359201253E-004
          98          57   2.0335381225333415E-004
          98          58   1.9144158549491144E-004
          98          59   2.0643378811295755E-004
          98          60   1.8960446949682717E-004
          98          61   2.1630160057754233E-004
          98          62   1.8155033393622258E-004
          98          63   2.2940555816950442E-004
          98          64   1.6978551328919353E-004
          98          65   2.4451683005200279E-004
          98          66   1.5598347429196754E-004
          98          67   2.5901852902077301E-004
          98          68   1.3993653991687129E-004
          98          69   2.7373985240758847E-004
          98          70   1.2226949390470581E-004
          98          71   2.8834949721928763E-004
          98          72   1.0234054745416127E-004
          98          73   3.0266693858350035E-004
          98          74   8.0528137863040725E-005
          98          75   3.1637239289596949E-004
          98          76   5.6033078785863904E-005
          98          77   3.2955386918453360E-004
          98          78   2.8958844804160400E-005
          98          79   3.4186518922813686E-004
          98          80   1.3632011940442698E-006
          98          81   3.5318079226692511E-004
          98          82   3.5281689386151026E-005
          98          83   3.6309202523776324E-004
          98          84   7.3569599111996301E-005
          98          85   3.7122978334281942E-004
          98          86   1.1714058051132093E-004
          98          87   3.7698682049283237E-004
          98          88   1.6744143402803083E-004
          98          89   3.7949693307558349E-004
          98          90   2.2674709082208273E-004
          98          91   3.7735024547664410E-004
          98          92   2.9915162663905791E-004
          98          93   3.6809548734862118E-004
          98          94   3.9332988446774453E-004
          98          95   3.4658608570534150E-004
          98          96   5.3412750941265737E-004
          98          97   2.9766180629859680E-004
          98          98   8.7460637366227202E-004

          99         -99   8.6868232549258315E-004
          99         -98   2.9411735250011372E-004
          99         -97   5.3121313219509157E-004
          99         -96   3.4255654595172186E-004
          99         -95   3.9184647438735216E-004
          99         -94   3.6392510690477715E-004
          99         -93   2.9869595594659773E-004
          99         -92   3.7319440811503101E-004
          99         -91   2.2711136472409969E-004
          99         -90   3.7545173171719688E-004
          99         -89   1.6848787402812241E-004
          99         -88   3.7311757512931983E-004
          99         -87   1.1876465761779452E-004
          99         -86   3.6757643018324118E-004
          99         -85   7.5696116956885652E-005
          99         -84   3.5968076460708373E-004
          99         -83   3.7843968249652314E-005
          99         -82   3.5003595046729683E-004
          99         -81   4.3067220606849411E-006
          99         -80   3.3901413138516539E-004
          99         -79   2.5687681384246105E-005
          99         -78   3.2700698774354485E-004
          99         -77   5.2471349114820575E-005
          99         -76   3.1412945933884372E-004
          99         -75   7.6724326594776592E-005
          99         -74   3.0072166805350813E-004
          99         -73   9.8337524924998641E-005
          99         -72   2.8675080454193780E-004
          99         -71   1.1807189490792361E-004
          99         -70   2.7245604341285797E-004
          99         -69   1.3560471929220991E-004
          99         -68   2.5804578391741605E-004
          99         -67   1.5151519890486658E-004
          99         -66   2.4338677276086396E-004
          99         -65   1.6589872315739309E-004
          99         -64   2.2879268304021766E-004
          99         -63   1.7728977972720740E-004
          99         -62   2.1570659238084181E-004
          99         -61   1.8599273612935293E-004
          99         -60   2.0517431678644972E-004
          99         -59   1.8920675909325858E-004
          99         -58   2.0053178365956386E-004
          99         -57   1.8403248296283080E-004
          99         -56   2.0443623673237232E-004
          99         -55   1.6878753325671742E-004
          99         -54   2.1623925515280621E-004
          99         -53   1.4705547366682548E-004
          99         -52   2.2972874064396758E-004
          99         -51   1.2746854738484995E-004
          99         -50   2.3648140429079716E-004
          99         -49   1.1579917003548215E-004
          99         -48   2.3575995362145583E-004
          99         -47   1.0657002680672603E-004
          99         -46   2.3701719224997826E-004
          99         -45   9.0874175753078565E-005
          99         -44   2.4429256839234508E-004
          99         -43   7.2721560620245089E-005
          99         -42   2.4781846344976421E-004
          99         -41   6.1550731000871927E-005
          99         -40   2.4474231690991535E-004
          99         -39   5.0923241726999420E-005
          99         -38   2.4638766884795894E-004
          99         -37   3.3672627463864299E-005
          99         -36   2.4994214801857641E-004
          99         -35   2.0974230058242448E-005
          99         -34   2.4563998966526833E-004
          99         -33   1.1785603389251054E-005
          99         -32   2.4475070565997090E-004
          99         -31   4.7112198131187113E-006
          99         -30   2.4634150625961655E-004
          99         -29   1.5951325275431685E-005
          99         -28   2.3973855065781646E-004
          99         -27   2.5358380364067977E-005
          99         -26   2.3948135195602497E-004
          99         -25   4.1788109575963666E-005
          99         -24   2.3711659970680369E-004
          99         -23   4.9065203809692205E-005
          99         -22   2.2940874050963152E-004
          99         -21   6.2237413640023852E-005
          99         -20   2.3073968125578444E-004
          99         -19   7.4538620866509758E-005
          99         -18   2.2108107141218422E-004
          99         -17   8.1096425557840266E-005
          99         -16   2.1966032305048886E-004
          99         -15   9.8163137663123565E-005
          99         -14   2.1357990126407120E-004
          99         -13   1.0093377002346993E-004
          99         -12   2.0607310500703186E-004
          99         -11   1.1953609140651510E-004
          99         -10   2.0646017818042663E-004
          99          -9   1.2253073440613926E-004
          99          -8   1.9271803047163726E-004
          99          -7   1.4197242903431684E-004
          99          -6   2.0456489569356474E-004
          99          -5   1.5118975111038380E-004
          99          -4   1.8963983893327947E-004
          99          -3   2.0330664471424067E-004
          99          -2   3.7369994973044415E-004
          99          -1   3.3821530879853443E-004
          99           0   4.4503943099338340E-005
          99           1   3.3821530879853877E-004
          99           2   3.7369994973044903E-004
          99           3   2.0330664471423842E-004
          99           4   1.8963983893328102E-004
          99           5   1.5118975111038426E-004
          99           6   2.0456489569356455E-004
          99           7   1.4197242903431754E-004
          99           8   1.9271803047163632E-004
          99           9   1.2253073440613875E-004
          99          10   2.0646017818042611E-004
          99          11   1.1953609140651540E-004
          99          12   2.0607310500703191E-004
          99          13   1.0093377002347003E-004
          99          14   2.1357990126407011E-004
          99          15   9.8163137663124784E-005
          99          16   2.1966032305048837E-004
          99          17   8.1096425557839873E-005
          99          18   2.2108107141218414E-004
          99          19   7.4538620866509622E-005
          99          20   2.3073968125578441E-004
          99          21   6.2237413640024272E-005
          99          22   2.2940874050963138E-004
          99          23   4.9065203809691324E-005
          99          24   2.3711659970680353E-004
          99          25   4.1788109575963849E-005
          99          26   2.3948135195602492E-004
          99          27   2.5358380364068062E-005
          99          28   2.3973855065781674E-004
          99          29   1.5951325275431936E-005
          99          30   2.4634150625961628E-004
          99          31   4.7112198131188164E-006
          99          32   2.4475070565997074E-004
          99          33   1.1785603389250275E-005
          99          34   2.4563998966526881E-004
          99          35   2.0974230058242299E-005
          99          36   2.4994214801857663E-004
          99          37   3.3672627463864265E-005
          99          38   2.4638766884795894E-004
          99          39   5.0923241727000145E-005
          99          40   2.4474231690991551E-004
          99          41   6.1550731000870721E-005
          99          42   2.4781846344976404E-004
          99          43   7.2721560620245021E-005
          99          44   2.4429256839234498E-004
          99          45   9.0874175753078592E-005
          99          46   2.3701719224997802E-004
          99          47   1.0657002680672647E-004
          99          48   2.3575995362145585E-004
          99          49   1.1579917003548242E-004
          99          50   2.3648140429079683E-004
          99          51   1.2746854738485049E-004
          99          52   2.2972874064396744E-004
          99          53   1.4705547366682551E-004
          99          54   2.1623925515280615E-004
          99          55   1.6878753325671821E-004
          99          56   2.0443623673237232E-004
          99          57   1.8403248296283123E-004
          99          58   2.0053178365956361E-004
          99          59   1.8920675909325942E-004
          99          60   2.0517431678644953E-004
          99          61   1.8599273612935328E-004
          99          62   2.1570659238084159E-004
          99          63   1.7728977972720713E-004
          99          64   2.2879268304021772E-004
          99          65   1.6589872315739192E-004
          99          66   2.4338677276086469E-004
          99          67   1.5151519890486707E-004
          99          68   2.5804578391741578E-004
          99          69   1.3560471929220959E-004
          99          70   2.7245604341285840E-004
          99          71   1.1807189490792332E-004
          99          72   2.8675080454193780E-004
          99          73   9.8337524924998939E-005
          99          74   3.0072166805350861E-004
          99          75   7.6724326594776945E-005
          99          76   3.1412945933884372E-004
          99          77   5.2471349114820718E-005
          99          78   3.2700698774354556E-004
          99          79   2.5687681384247870E-005
          99          80   3.3901413138516523E-004
          99          81   4.3067220606845489E-006
          99          82   3.5003595046729672E-004
          99          83   3.7843968249652497E-005
          99          84   3.5968076460708389E-004
          99          85   7.5696116956885774E-005
          99          86   3.6757643018324107E-004
          99          87   1.1876465761779506E-004
          99          88   3.7311757512931989E-004
          99          89   1.6848787402812268E-004
          99          90   3.7545173171719709E-004
          99          91   2.2711136472409985E-004
          99          92   3.7319440811503095E-004
          99          93   2.9869595594659751E-004
          99          94   3.6392510690477715E-004
          99          95   3.9184647438735655E-004
          99          96   3.4255654595172192E-004
          99          97   5.3121313219508907E-004
          99          98   2.9411735250011302E-004
          99          99   8.6868232549258348E-004

         100        -100   8.6292622856406923E-004
         100         -99   2.9069525946570217E-004
         100         -98   5.2838391272894169E-004
         100         -97   3.3865850486780992E-004
         100         -96   3.9040933442532758E-004
         100         -95   3.5988498066187515E-004
         100         -94   2.9825100141657527E-004
         100         -93   3.6916949820474864E-004
         100         -92   2.2745526814697646E-004
         100         -91   3.7153506209907289E-004
         100         -90   1.6949189641232284E-004
         100         -89   3.6936743243093031E-004
         100         -88   1.2033324743999932E-004
         100         -87   3.6402398166470216E-004
         100         -86   7.7751803603344250E-005
         100         -85   3.5636439314046383E-004
         100         -84   4.0321664491938561E-005
         100         -83   3.4698147038824382E-004
         100         -82   7.1554160440355926E-006
         100         -81   3.3624640429588703E-004
         100         -80   2.2520157335480054E-005
         100         -79   3.2451406760835861E-004
         100         -78   4.9020708632961679E-005
         100         -77   3.1193462546071044E-004
         100         -76   7.3035639854850644E-005
         100         -75   2.9883083242103237E-004
         100         -74   9.4434676523227315E-005
         100         -73   2.8521539325560762E-004
         100         -72   1.1399696738328459E-004
         100         -71   2.7117891837037704E-004
         100         -70   1.3140058779211367E-004
         100         -69   2.5707855922843699E-004
         100         -68   1.4718749574596095E-004
         100         -67   2.4267008043417704E-004
         100         -66   1.6124584289938857E-004
         100         -65   2.2905245050079803E-004
         100         -64   1.7301548015120853E-004
         100         -63   2.1517881775141187E-004
         100         -62   1.8230105345493842E-004
         100         -61   2.0414336900773818E-004
         100         -60   1.8670761223144966E-004
         100         -59   1.9817610412464797E-004
         100         -58   1.8347232849607581E-004
         100         -57   2.0023993643990436E-004
         100         -56   1.7052192395230977E-004
         100         -55   2.1040266732222254E-004
         100         -54   1.5002442202718372E-004
         100         -53   2.2395800625941363E-004
         100         -52   1.2969849538362703E-004
         100         -51   2.3242581381632528E-004
         100         -50   1.1666115604809749E-004
         100         -49   2.3275254902875049E-004
         100         -48   1.0801274663245135E-004
         100         -47   2.3272420833914811E-004
         100         -46   9.4315755070837189E-005
         100         -45   2.3902274323983819E-004
         100         -44   7.6103859261621274E-005
         100         -43   2.4422107271302590E-004
         100         -42   6.3499853084493559E-005
         100         -41   2.4192471405157822E-004
         100         -40   5.4167124233075519E-005
         100         -39   2.4182118384750780E-004
         100         -38   3.8317410865291190E-005
         100         -37   2.4617025968825856E-004
         100         -36   2.3890068795770106E-005
         100         -35   2.4351762029195266E-004
         100         -34   1.5489276538153806E-005
         100         -33   2.4074346778776929E-004
         100         -32   7.3497090977068742E-007
         100         -31   2.4333330024965688E-004
         100         -30   1.2672717360924227E-005
         100         -29   2.3820160002762088E-004
         100         -28   2.0427474682494544E-005
         100         -27   2.3557162974698382E-004
         100         -26   3.6107412145056485E-005
         100         -25   2.3590045823035949E-004
         100         -24   4.5615767840267696E-005
         100         -23   2.2751869937668678E-004
         100         -22   5.5292753981125945E-005
         100         -21   2.2787390566912435E-004
         100         -20   7.0340355982328475E-005
         100         -19   2.2158054670787312E-004
         100         -18   7.5213418396748291E-005
         100         -17   2.1605814580544577E-004
         100         -16   9.1509375627296121E-005
         100         -15   2.1496069219200967E-004
         100         -14   9.6973370995762060E-005
         100         -13   2.0326391139614656E-004
         100         -12   1.0996423787203622E-004
         100         -11   2.0677333029283781E-004
         100         -10   1.2013437769069262E-004
         100          -9   1.9148348226478629E-004
         100          -8   1.2819807458654394E-004
         100          -7   2.0032573961256128E-004
         100          -6   1.4841405224425166E-004
         100          -5   1.8537742602881487E-004
         100          -4   1.5720743627307249E-004
         100          -3   2.3988533815105451E-004
         100          -2   3.2868590458759288E-004
         100          -1   2.5765043639795234E-004
         100           0   2.2897525317884737E-005
         100           1   2.5090292984081085E-004
         100           2   3.2868590458759531E-004
         100           3   2.4018160641706116E-004
         100           4   1.5720743627307217E-004
         100           5   1.8535020094248057E-004
         100           6   1.4841405224425258E-004
         100           7   2.0032854873886733E-004
         100           8   1.2819807458654389E-004
         100           9   1.9148330489315534E-004
         100          10   1.2013437769069263E-004
         100          11   2.0677329316672556E-004
         100          12   1.0996423787203661E-004
         100          13   2.0326393420435788E-004
         100          14   9.6973370995762331E-005
         100          15   2.1496068423172994E-004
         100          16   9.1509375627295647E-005
         100          17   2.1605814815314447E-004
         100          18   7.5213418396748182E-005
         100          19   2.2158054607228434E-004
         100          20   7.0340355982328705E-005
         100          21   2.2787390583193414E-004
         100          22   5.5292753981126128E-005
         100          23   2.2751869933668306E-004
         100          24   4.5615767840267879E-005
         100          25   2.3590045823985325E-004
         100          26   3.6107412145056607E-005
         100          27   2.3557162974479964E-004
         100          28   2.0427474682494635E-005
         100          29   2.3820160002810877E-004
         100          30   1.2672717360924003E-005
         100          31   2.4333330024954884E-004
         100          32   7.3497090977047291E-007
         100          33   2.4074346778778938E-004
         100          34   1.5489276538153996E-005
         100          35   2.4351762029194783E-004
         100          36   2.3890068795770441E-005
         100          37   2.4617025968825949E-004
         100          38   3.8317410865291387E-005
         100          39   2.4182118384750821E-004
         100          40   5.4167124233075675E-005
         100          41   2.4192471405157863E-004
         100          42   6.3499853084493654E-005
         100          43   2.4422107271302590E-004
         100          44   7.6103859261621274E-005
         100          45   2.3902274323983784E-004
         100          46   9.4315755070837744E-005
         100          47   2.3272420833914708E-004
         100          48   1.0801274663245135E-004
         100          49   2.3275254902875041E-004
         100          50   1.1666115604809812E-004
         100          51   2.3242581381632566E-004
         100          52   1.2969849538362689E-004
         100          53   2.2395800625941328E-004
         100          54   1.5002442202718391E-004
         100          55   2.1040266732222281E-004
         100          56   1.7052192395230974E-004
         100          57   2.0023993643990401E-004
         100          58   1.8347232849607605E-004
         100          59   1.9817610412464860E-004
         100          60   1.8670761223144971E-004
         100          61   2.0414336900773748E-004
         100          62   1.8230105345493782E-004
         100          63   2.1517881775141363E-004
         100          64   1.7301548015120856E-004
         100          65   2.2905245050079513E-004
         100          66   1.6124584289938838E-004
         100          67   2.4267008043417745E-004
         100          68   1.4718749574596090E-004
         100          69   2.5707855922843683E-004
         100          70   1.3140058779211370E-004
         100          71   2.7117891837037753E-004
         100          72   1.1399696738328468E-004
         100          73   2.8521539325560740E-004
         100          74   9.4434676523227640E-005
         100          75   2.9883083242103275E-004
         100          76   7.3035639854850806E-005
         100          77   3.1193462546071001E-004
         100          78   4.9020708632962092E-005
         100          79   3.2451406760835975E-004
         100          80   2.2520157335480058E-005
         100          81   3.3624640429588605E-004
         100          82   7.1554160440348854E-006
         100          83   3.4698147038824496E-004
         100          84   4.0321664491938432E-005
         100          85   3.5636439314046351E-004
         100          86   7.7751803603344223E-005
         100          87   3.6402398166470205E-004
         100          88   1.2033324743999936E-004
         100          89   3.6936743243092983E-004
         100          90   1.6949189641232319E-004
         100          91   3.7153506209907272E-004
         100          92   2.2745526814697638E-004
         100          93   3.6916949820474859E-004
         100          94   2.9825100141657560E-004
         100          95   3.5988498066187808E-004
         100          96   3.9040933442532764E-004
         100          97   3.3865850486780922E-004
         100          98   5.2838391272894158E-004
         100          99   2.9069525946570293E-004
         100         100   8.6292622856406966E-004

         101        -101   8.5739178288559066E-004
         101        -100   2.8736926663567355E-004
         101         -99   5.2567054696926437E-004
         101         -98   3.3487252151613502E-004
         101         -97   3.8902871928757316E-004
         101         -96   3.5596468845172825E-004
         101         -95   2.9782415815366429E-004
         101         -94   3.6525963604798267E-004
         101         -93   2.2779248217283453E-004
         101         -92   3.6772000924025947E-004
         101         -91   1.7046815339621420E-004
         101         -90   3.6570781628998764E-004
         101         -89   1.2185412953780025E-004
         101         -88   3.6056440619868917E-004
         101         -87   7.9741491238090334E-005
         101         -86   3.5313082586558138E-004
         101         -85   4.2720687003541902E-005
         101         -84   3.4399231705699128E-004
         101         -83   9.9141730444947663E-006
         101         -82   3.3351678353351678E-004
         101         -81   1.9453047146311230E-005
         101         -80   3.2206964987538270E-004
         101         -79   4.5676980815062632E-005
         101         -78   3.0977832590001252E-004
         101         -77   6.9461118661928066E-005
         101         -76   2.9695988035945001E-004
         101         -75   9.0658198344557113E-005
         101         -74   2.8363259875493303E-004
         101         -73   1.1006042067942959E-004
         101         -72   2.6990297549723782E-004
         101         -71   1.2731938942290254E-004
         101         -70   2.5610796375215034E-004
         101         -69   1.4298707878112834E-004
         101         -68   2.4197392590667190E-004
         101         -67   1.5698231724885082E-004
         101         -66   2.2812926595117226E-004
         101         -65   1.6943994941353972E-004
         101         -64   2.1463404107267088E-004
         101         -63   1.7855349795022191E-004
         101         -62   2.0330310525414533E-004
         101         -61   1.8397515364922424E-004
         101         -60   1.9621841049012189E-004
         101         -59   1.8251665928487553E-004
         101         -58   1.9644768942439446E-004
         101         -57   1.7186173932395244E-004
         101         -56   2.0493135044134144E-004
         101         -55   1.5282674463695163E-004
         101         -54   2.1814822478267293E-004
         101         -53   1.3216255687817943E-004
         101         -52   2.2807309027994600E-004
         101         -51   1.1770208826183823E-004
         101         -50   2.2977608408834938E-004
         101         -49   1.0908862042682685E-004
         101         -48   2.2893214507151643E-004
         101         -47   9.7295665004409730E-005
         101         -46   2.3387266169903241E-004
         101         -45   7.9661300740588759E-005
         101         -44   2.4022653010475373E-004
         101         -43   6.5577578548808998E-005
         101         -42   2.3929570556917591E-004
         101         -41   5.6788428075870133E-005
         101         -40   2.3772943795334666E-004
         101         -39   4.2823834395175274E-005
         101         -38   2.4196756103453903E-004
         101         -37   2.7156239456135163E-005
         101         -36   2.4137839348877281E-004
         101         -35   1.8500717491276271E-005
         101         -34   2.3731874268454430E-004
         101         -33   6.0112341211526749E-006
         101         -32   2.3970073038739995E-004
         101         -31   8.9885689123935007E-006
         101         -30   2.3684944277170195E-004
         101         -29   1.6486896474011288E-005
         101         -28   2.3210890299377298E-004
         101         -27   3.0096915402801372E-005
         101         -26   2.3371726480991001E-004
         101         -25   4.2251817315891472E-005
         101         -24   2.2657054163742943E-004
         101         -23   4.9343022785485655E-005
         101         -22   2.2438443839817819E-004
         101         -21   6.5067803403501203E-005
         101         -20   2.2192644774364723E-004
         101         -19   7.0976569145589970E-005
         101         -18   2.1328561886289931E-004
         101         -17   8.3863135227677885E-005
         101         -16   2.1461891469275475E-004
         101         -15   9.3943513038113150E-005
         101         -14   2.0277653012295283E-004
         101         -13   1.0087024027053086E-004
         101         -12   2.0430075865189476E-004
         101         -11   1.1687239558135962E-004
         101         -10   1.9371985177159983E-004
         101          -9   1.1811280531986967E-004
         101          -8   1.9363577863965037E-004
         101          -7   1.4231874482449657E-004
         101          -6   1.8923897192501735E-004
         101          -5   1.3964104020530900E-004
         101          -4   1.9678182735666344E-004
         101          -3   2.1493534164092020E-004
         101          -2   3.2206402377169501E-004
         101          -1   2.0888055382295876E-004
         101           0   1.1661506061239186E-005
         101           1   2.0888055382295719E-004
         101           2   3.2206402377169799E-004
         101           3   2.1493534164092093E-004
         101           4   1.9678182735666282E-004
         101           5   1.3964104020530832E-004
         101           6   1.8923897192501751E-004
         101           7   1.4231874482449611E-004
         101           8   1.9363577863965034E-004
         101           9   1.1811280531986949E-004
         101          10   1.9371985177159983E-004
         101          11   1.1687239558135993E-004
         101          12   2.0430075865189468E-004
         101          13   1.0087024027053142E-004
         101          14   2.0277653012295324E-004
         101          15   9.3943513038112649E-005
         101          16   2.1461891469275521E-004
         101          17   8.3863135227679267E-005
         101          18   2.1328561886289950E-004
         101          19   7.0976569145590350E-005
         101          20   2.2192644774364693E-004
         101          21   6.5067803403500769E-005
         101          22   2.2438443839817854E-004
         101          23   4.9343022785485919E-005
         101          24   2.2657054163742975E-004
         101          25   4.2251817315891065E-005
         101          26   2.3371726480990988E-004
         101          27   3.0096915402801223E-005
         101          28   2.3210890299377326E-004
         101          29   1.6486896474011376E-005
         101          30   2.3684944277170219E-004
         101          31   8.9885689123940191E-006
         101          32   2.3970073038739997E-004
         101          33   6.0112341211521878E-006
         101          34   2.3731874268454424E-004
         101          35   1.8500717491276477E-005
         101          36   2.4137839348877283E-004
         101          37   2.7156239456135163E-005
         101          38   2.4196756103453908E-004
         101          39   4.2823834395176507E-005
         101          40   2.3772943795334658E-004
         101          41   5.6788428075870696E-005
         101          42   2.3929570556917621E-004
         101          43   6.5577578548809011E-005
         101          44   2.4022653010475394E-004
         101          45   7.9661300740588786E-005
         101          46   2.3387266169903198E-004
         101          47   9.7295665004410502E-005
         101          48   2.2893214507151637E-004
         101          49   1.0908862042682599E-004
         101          50   2.2977608408834981E-004
         101          51   1.1770208826183845E-004
         101          52   2.2807309027994614E-004
         101          53   1.3216255687817927E-004
         101          54   2.1814822478267250E-004
         101          55   1.5282674463695228E-004
         101          56   2.0493135044134130E-004
         101          57   1.7186173932395228E-004
         101          58   1.9644768942439446E-004
         101          59   1.8251665928487574E-004
         101          60   1.9621841049012180E-004
         101          61   1.8397515364922403E-004
         101          62   2.0330310525414462E-004
         101          63   1.7855349795022199E-004
         101          64   2.1463404107267090E-004
         101          65   1.6943994941354259E-004
         101          66   2.2812926595117236E-004
         101          67   1.5698231724885119E-004
         101          68   2.4197392590667228E-004
         101          69   1.4298707878112840E-004
         101          70   2.5610796375215034E-004
         101          71   1.2731938942290246E-004
         101          72   2.6990297549723792E-004
         101          73   1.1006042067943023E-004
         101          74   2.8363259875493287E-004
         101          75   9.0658198344556638E-005
         101          76   2.9695988035945012E-004
         101          77   6.9461118661927782E-005
         101          78   3.0977832590001214E-004
         101          79   4.5676980815063215E-005
         101          80   3.2206964987538291E-004
         101          81   1.9453047146310668E-005
         101          82   3.3351678353351710E-004
         101          83   9.9141730444949441E-006
         101          84   3.4399231705699112E-004
         101          85   4.2720687003541889E-005
         101          86   3.5313082586558111E-004
         101          87   7.9741491238090158E-005
         101          88   3.6056440619868923E-004
         101          89   1.2185412953779916E-004
         101          90   3.6570781628998797E-004
         101          91   1.7046815339621477E-004
         101          92   3.6772000924025953E-004
         101          93   2.2779248217283417E-004
         101          94   3.6525963604798305E-004
         101          95   2.9782415815366494E-004
         101          96   3.5596468845172831E-004
         101          97   3.8902871928757338E-004
         101          98   3.3487252151613583E-004
         101          99   5.2567054696926513E-004
         101         100   2.8736926663567344E-004
         101         101   8.5739178288559044E-004

         102        -102   8.5203466311097585E-004
         102        -101   2.8415544658057012E-004
         102        -100   5.2303068651674001E-004
         102         -99   3.3121535654489999E-004
         102         -98   3.8768681624741979E-004
         102         -97   3.5216993572807824E-004
         102         -96   2.9741105818550755E-004
         102         -95   3.6146916189817505E-004
         102         -94   2.2811737914317756E-004
         102         -93   3.6402260020891814E-004
         102         -92   1.7140841204842710E-004
         102         -91   3.6216215312224120E-004
         102         -90   1.2332194663061639E-004
         102         -89   3.5720891534939049E-004
         102         -88   8.1667485432608352E-005
         102         -87   3.4998344106127583E-004
         102         -86   4.5043791415410381E-005
         102         -85   3.4108352651876809E-004
