          83         -23   8.5785409053665653E-009
          83         -22   6.7743032734003584E-008
          83         -21   5.1664358280130535E-009
          83         -20   4.9878587227563359E-008
          83         -19   3.9224423691564457E-009
          83         -18   3.5207096435132190E-008
          83         -17   1.1342949847665864E-008
          83         -16   4.1062693256471015E-008
          83         -15   1.6222999704455543E-008
          83         -14   4.7246674817080745E-008
          83         -13   2.0085611880109713E-008
          83         -12   3.1133897635693922E-008
          83         -11   1.5472360469751215E-008
          83         -10   1.8831802548401009E-008
          83          -9   1.7353464132143750E-008
          83          -8   2.7525322217889703E-008
          83          -7   3.2630915960290112E-008
          83          -6   1.4682721533265256E-008
          83          -5   2.4751719583277745E-008
          83          -4   3.5803244639874481E-008
          83          -3   3.6462743610577037E-008
          83          -2   8.2438814258918664E-008
          83          -1   7.4870109894064934E-008
          83           0   3.5191165726322239E-008
          83           1   7.4870109894039682E-008
          83           2   8.2438814259000680E-008
          83           3   3.6462743610554181E-008
          83           4   3.5803244639901236E-008
          83           5   2.4751719583288234E-008
          83           6   1.4682721533273739E-008
          83           7   3.2630915960295776E-008
          83           8   2.7525322217899540E-008
          83           9   1.7353464132150546E-008
          83          10   1.8831802548400565E-008
          83          11   1.5472360469760373E-008
          83          12   3.1133897635699037E-008
          83          13   2.0085611880112823E-008
          83          14   4.7246674817080388E-008
          83          15   1.6222999704457694E-008
          83          16   4.1062693256471207E-008
          83          17   1.1342949847679494E-008
          83          18   3.5207096435137239E-008
          83          19   3.9224423691512345E-009
          83          20   4.9878587227561109E-008
          83          21   5.1664358280233965E-009
          83          22   6.7743032734007634E-008
          83          23   8.5785409053654569E-009
          83          24   5.9190496707709820E-008
          83          25   1.2926732213411560E-008
          83          26   4.0268311152887915E-008
          83          27   1.4610722766764275E-008
          83          28   4.9363698215214615E-008
          83          29   1.5359195768074761E-008
          83          30   5.7748586113356610E-008
          83          31   1.5420946023851467E-008
          83          32   5.0429023971980351E-008
          83          33   1.4520445844067326E-008
          83          34   3.8839075689606337E-008
          83          35   1.1762379346180782E-008
          83          36   4.1518253713185853E-008
          83          37   5.4009313739643987E-009
          83          38   4.6722781323476755E-008
          83          39   3.8932710027352977E-009
          83          40   4.1680530629097428E-008
          83          41   6.1246064856760780E-010
          83          42   2.2525388301266587E-008
          83          43   3.8662086734119022E-009
          83          44   2.6449424625057525E-008
          83          45   7.5859566261515437E-009
          83          46   3.1687210662281296E-008
          83          47   8.3041162214154894E-009
          83          48   1.9832369897845988E-008
          83          49   8.4040353864361968E-009
          83          50   2.2705458936222252E-008
          83          51   1.1458610042353153E-008
          83          52   1.9525711113365453E-008
          83          53   1.1034146134373186E-008
          83          54   1.2802533815605650E-008
          83          55   3.9844812385720125E-009
          83          56   1.1175401323540632E-008
          83          57   1.7315861227458704E-008
          83          58   2.6230729958698268E-008
          83          59   2.1823369298583205E-008
          83          60   2.7426777989850276E-008
          83          61   2.7913731757221800E-008
          83          62   1.2754264597652418E-008
          83          63   1.1423658954047271E-008
          83          64   3.2557590622877240E-008
          83          65   1.0601271912515834E-008
          83          66   5.6261914151707767E-008
          83          67   9.4652367758898194E-009
          83          68   6.4140143664651289E-008
          83          69   3.9095880735343598E-009
          83          70   4.7935189807391451E-008
          83          71   3.0496594615588362E-008
          83          72   5.6193087077635100E-008
          83          73   8.7516717049228868E-009
          83          74   9.1894897052835864E-008
          83          75   1.2647025831944957E-008
          83          76   1.3348315050291336E-007
          83          77   2.2950957002004213E-008
          83          78   6.5769519906321510E-008
          83          79   7.4483491450526912E-008
          83          80   6.0968228135909666E-008
          83          81   6.6479616308724312E-008
          83          82   7.5208063571001504E-008
          83          83   2.1229153674303622E-007

          84         -84   1.9386862294349651E-007
          84         -83   1.0584568397814123E-007
          84         -82   9.2406386971010431E-008
          84         -81   5.2445263346691795E-008
          84         -80   4.4962329676228917E-008
          84         -79   6.6641536136346569E-008
          84         -78   5.0913356417503772E-008
          84         -77   1.4496247763077096E-007
          84         -76   4.9806220363319887E-008
          84         -75   1.5479841129786238E-007
          84         -74   3.8004570477893399E-008
          84         -73   4.2356467087784211E-008
          84         -72   5.5937104586501858E-008
          84         -71   6.6427088583816828E-008
          84         -70   2.8969223566470741E-008
          84         -69   1.0944178106960139E-007
          84         -68   1.9499648514940187E-008
          84         -67   5.6755323536459074E-008
          84         -66   6.3725439624703404E-009
          84         -65   2.0848750989308618E-008
          84         -64   1.5300971541383560E-008
          84         -63   3.3868676754603196E-008
          84         -62   7.4346581694301892E-009
          84         -61   7.2578925691590712E-008
          84         -60   2.8544075329777794E-008
          84         -59   2.7648649187699850E-008
          84         -58   1.6877473580879186E-008
          84         -57   3.5169962087801071E-008
          84         -56   2.1209943631276187E-008
          84         -55   1.3183542066196988E-008
          84         -54   1.9590679642782835E-009
          84         -53   1.9986395818320960E-008
          84         -52   1.2868004854649407E-008
          84         -51   2.2403538230973373E-008
          84         -50   7.6799858939179134E-009
          84         -49   2.4479953081005774E-008
          84         -48   9.2145586953642698E-009
          84         -47   2.1302134742442177E-008
          84         -46   6.1446550802010903E-009
          84         -45   2.4889497642982259E-008
          84         -44   4.4716711731218005E-009
          84         -43   3.6145366460245140E-008
          84         -42   2.7011770197090867E-009
          84         -41   4.4646826867149391E-008
          84         -40   2.9574496760648402E-009
          84         -39   4.3764695042703405E-008
          84         -38   5.5278869728466378E-009
          84         -37   3.6848883819411944E-008
          84         -36   1.0695034730243843E-008
          84         -35   3.9507678302123300E-008
          84         -34   1.6174870618632683E-008
          84         -33   5.0124171966226488E-008
          84         -32   1.2611821497565012E-008
          84         -31   4.2649719303299974E-008
          84         -30   1.6093562503181442E-008
          84         -29   2.9875545052694157E-008
          84         -28   1.6031027407622521E-008
          84         -27   4.7049077984361547E-008
          84         -26   1.3866706382491176E-008
          84         -25   7.4388601861221239E-008
          84         -24   1.1214742925026295E-008
          84         -23   8.0034715631467297E-008
          84         -22   5.8757913722181950E-009
          84         -21   6.2373223383278889E-008
          84         -20   1.8361164950532662E-009
          84         -19   5.3385551907223179E-008
          84         -18   4.8671243222657199E-009
          84         -17   5.9714938505666099E-008
          84         -16   1.5086034775048839E-008
          84         -15   4.5391510483472486E-008
          84         -14   2.3385167318041735E-008
          84         -13   2.6010958283991433E-008
          84         -12   2.4143957008873392E-008
          84         -11   2.9112434518978095E-008
          84         -10   1.9450419095744902E-008
          84          -9   2.5958132111747405E-008
          84          -8   2.0440315238147718E-008
          84          -7   2.9731101909175783E-008
          84          -6   1.1876056326117167E-008
          84          -5   3.8516861055568550E-008
          84          -4   1.6819608256298493E-008
          84          -3   1.4409767284304604E-007
          84          -2   2.9380802810066669E-008
          84          -1   8.4432489045098706E-008
          84           0   1.1782104879928311E-008
          84           1   8.4432543588837739E-008
          84           2   2.9380802810100762E-008
          84           3   1.4409767289531110E-007
          84           4   1.6819608256327795E-008
          84           5   3.8516861034063243E-008
          84           6   1.1876056326113691E-008
          84           7   2.9731101909320831E-008
          84           8   2.0440315238158796E-008
          84           9   2.5958132111784168E-008
          84          10   1.9450419095744607E-008
          84          11   2.9112434518976239E-008
          84          12   2.4143957008873640E-008
          84          13   2.6010958283996985E-008
          84          14   2.3385167318045365E-008
          84          15   4.5391510483472394E-008
          84          16   1.5086034775049045E-008
          84          17   5.9714938505665450E-008
          84          18   4.8671243222619058E-009
          84          19   5.3385551907217025E-008
          84          20   1.8361164950546389E-009
          84          21   6.2373223383269452E-008
          84          22   5.8757913722146555E-009
          84          23   8.0034715631463856E-008
          84          24   1.1214742925027075E-008
          84          25   7.4388601861219770E-008
          84          26   1.3866706382488199E-008
          84          27   4.7049077984356557E-008
          84          28   1.6031027407618713E-008
          84          29   2.9875545052691219E-008
          84          30   1.6093562503179804E-008
          84          31   4.2649719303306962E-008
          84          32   1.2611821497564997E-008
          84          33   5.0124171966226091E-008
          84          34   1.6174870618637831E-008
          84          35   3.9507678302125848E-008
          84          36   1.0695034730244334E-008
          84          37   3.6848883819398491E-008
          84          38   5.5278869728476122E-009
          84          39   4.3764695042696589E-008
          84          40   2.9574496760638042E-009
          84          41   4.4646826867149967E-008
          84          42   2.7011770197071867E-009
          84          43   3.6145366460241851E-008
          84          44   4.4716711731217351E-009
          84          45   2.4889497642985786E-008
          84          46   6.1446550802051732E-009
          84          47   2.1302134742455097E-008
          84          48   9.2145586953642665E-009
          84          49   2.4479953081000417E-008
          84          50   7.6799858939138007E-009
          84          51   2.2403538230970858E-008
          84          52   1.2868004854648721E-008
          84          53   1.9986395818318217E-008
          84          54   1.9590679642801935E-009
          84          55   1.3183542066194150E-008
          84          56   2.1209943631277169E-008
          84          57   3.5169962087794811E-008
          84          58   1.6877473580877065E-008
          84          59   2.7648649187698447E-008
          84          60   2.8544075329774899E-008
          84          61   7.2578925691574698E-008
          84          62   7.4346581694192679E-009
          84          63   3.3868676754609066E-008
          84          64   1.5300971541383557E-008
          84          65   2.0848750989308741E-008
          84          66   6.3725439624655941E-009
          84          67   5.6755323536484723E-008
          84          68   1.9499648514936276E-008
          84          69   1.0944178106958783E-007
          84          70   2.8969223566459171E-008
          84          71   6.6427088583807299E-008
          84          72   5.5937104586501018E-008
          84          73   4.2356467087786249E-008
          84          74   3.8004570477900519E-008
          84          75   1.5479841129786304E-007
          84          76   4.9806220363330051E-008
          84          77   1.4496247763077642E-007
          84          78   5.0913356417502627E-008
          84          79   6.6641536136356085E-008
          84          80   4.4962329676228937E-008
          84          81   5.2445263346694376E-008
          84          82   9.2406386971023878E-008
          84          83   1.0584568397813425E-007
          84          84   1.9386862294351188E-007

          85         -85   1.7358785467216790E-007
          85         -84   9.6555492350187102E-008
          85         -83   9.7810062458049120E-008
          85         -82   7.4773477059165742E-008
          85         -81   4.2764122211113470E-008
          85         -80   8.2043982120559474E-008
          85         -79   4.4241002736871660E-008
          85         -78   9.2691543891857167E-008
          85         -77   7.7942735461295745E-009
          85         -76   1.0311514261832646E-007
          85         -75   5.2277882892754802E-009
          85         -74   5.4986114514054684E-008
          85         -73   9.4601448959781203E-009
          85         -72   6.1102971444855618E-008
          85         -71   2.1743858511553065E-008
          85         -70   6.7661496148591323E-008
          85         -69   8.3653231445131956E-009
          85         -68   4.0583950965658150E-008
          85         -67   6.1663407104731453E-009
          85         -66   2.5679805526024103E-008
          85         -65   8.9967275645218334E-009
          85         -64   3.6060386002221315E-008
          85         -63   1.3077984244241172E-008
          85         -62   2.6311387031597490E-008
          85         -61   2.5244311928757493E-008
          85         -60   1.5897622338138643E-008
          85         -59   2.0218212540496542E-008
          85         -58   1.1651367070650496E-008
          85         -57   1.4884929721948607E-008
          85         -56   2.0354891452031620E-008
          85         -55   5.5525447326883346E-009
          85         -54   1.5940733410141593E-008
          85         -53   1.1241548692593234E-008
          85         -52   2.1353025343144579E-008
          85         -51   9.9134592188124082E-009
          85         -50   2.8545786504807189E-008
          85         -49   8.0115206069894978E-009
          85         -48   1.9500853872026563E-008
          85         -47   7.5295155484689157E-009
          85         -46   1.8145770254170095E-008
          85         -45   4.9187557530817416E-009
          85         -44   3.5862984011123187E-008
          85         -43   1.7994869152080566E-009
          85         -42   4.2776790869829958E-008
          85         -41   8.3281571962855463E-010
          85         -40   3.4543676753763076E-008
          85         -39   6.6655460141756745E-009
          85         -38   2.6976980090315891E-008
          85         -37   9.6179192479858487E-009
          85         -36   4.6116286114632680E-008
          85         -35   1.1301229158670050E-008
          85         -34   5.8905894473616915E-008
          85         -33   1.2653715541027702E-008
          85         -32   4.5333778567345907E-008
          85         -31   1.6414420765520061E-008
          85         -30   4.0566517415509633E-008
          85         -29   1.7673818492471293E-008
          85         -28   5.3873832490833910E-008
          85         -27   1.4315460452394967E-008
          85         -26   6.4396779910300932E-008
          85         -25   1.0538170631081993E-008
          85         -24   5.1073666597810831E-008
          85         -23   7.0570586251701271E-009
          85         -22   3.6713501224319805E-008
          85         -21   4.0403131409362121E-009
          85         -20   4.7453523700194756E-008
          85         -19   3.9034092352520414E-009
          85         -18   5.1732578398972670E-008
          85         -17   9.0409744694485521E-009
          85         -16   3.6959440231082547E-008
          85         -15   1.1333580993256899E-008
          85         -14   2.6039522099042544E-008
          85         -13   1.4285472174878853E-008
          85         -12   2.6132347639587584E-008
          85         -11   1.8208150129840395E-008
          85         -10   3.1335080680080134E-008
          85          -9   1.8835873659791996E-008
          85          -8   1.2617685009308286E-008
          85          -7   3.0302838419632362E-008
          85          -6   1.7447776044319040E-008
          85          -5   2.3751249312624408E-008
          85          -4   2.4993418600385733E-008
          85          -3   3.0987311206519849E-008
          85          -2   4.4939457452542135E-008
          85          -1   4.2148006330592271E-008
          85           0   2.3416809886980357E-009
          85           1   4.2148006330586388E-008
          85           2   4.4939457452422108E-008
          85           3   3.0987311206519637E-008
          85           4   2.4993418600388846E-008
          85           5   2.3751249312641554E-008
          85           6   1.7447776044367390E-008
          85           7   3.0302838419648681E-008
          85           8   1.2617685009300918E-008
          85           9   1.8835873659804397E-008
          85          10   3.1335080680076918E-008
          85          11   1.8208150129850215E-008
          85          12   2.6132347639591856E-008
          85          13   1.4285472174882280E-008
          85          14   2.6039522099050481E-008
          85          15   1.1333580993264708E-008
          85          16   3.6959440231082587E-008
          85          17   9.0409744694520759E-009
          85          18   5.1732578398972227E-008
          85          19   3.9034092352565603E-009
          85          20   4.7453523700194141E-008
          85          21   4.0403131409384108E-009
          85          22   3.6713501224324404E-008
          85          23   7.0570586251657141E-009
          85          24   5.1073666597810017E-008
          85          25   1.0538170631083219E-008
          85          26   6.4396779910301977E-008
          85          27   1.4315460452396240E-008
          85          28   5.3873832490829556E-008
          85          29   1.7673818492460494E-008
          85          30   4.0566517415513412E-008
          85          31   1.6414420765514674E-008
          85          32   4.5333778567345913E-008
          85          33   1.2653715541041141E-008
          85          34   5.8905894473627145E-008
          85          35   1.1301229158667438E-008
          85          36   4.6116286114632343E-008
          85          37   9.6179192479828923E-009
          85          38   2.6976980090317000E-008
          85          39   6.6655460141685666E-009
          85          40   3.4543676753763222E-008
          85          41   8.3281571963182210E-010
          85          42   4.2776790869825021E-008
          85          43   1.7994869152055943E-009
          85          44   3.5862984011120977E-008
          85          45   4.9187557530957656E-009
          85          46   1.8145770254161721E-008
          85          47   7.5295155484676633E-009
          85          48   1.9500853872026563E-008
          85          49   8.0115206069855620E-009
          85          50   2.8545786504812831E-008
          85          51   9.9134592188059065E-009
          85          52   2.1353025343142415E-008
          85          53   1.1241548692592845E-008
          85          54   1.5940733410144372E-008
          85          55   5.5525447326842856E-009
          85          56   2.0354891452029026E-008
          85          57   1.4884929721953711E-008
          85          58   1.1651367070649982E-008
          85          59   2.0218212540487516E-008
          85          60   1.5897622338139304E-008
          85          61   2.5244311928766787E-008
          85          62   2.6311387031603005E-008
          85          63   1.3077984244246667E-008
          85          64   3.6060386002221341E-008
          85          65   8.9967275645350120E-009
          85          66   2.5679805526015503E-008
          85          67   6.1663407104560839E-009
          85          68   4.0583950965659619E-008
          85          69   8.3653231445124561E-009
          85          70   6.7661496148595624E-008
          85          71   2.1743858511547182E-008
          85          72   6.1102971444855009E-008
          85          73   9.4601448959768151E-009
          85          74   5.4986114514051779E-008
          85          75   5.2277882892778865E-009
          85          76   1.0311514261832347E-007
          85          77   7.7942735461332323E-009
          85          78   9.2691543891858239E-008
          85          79   4.4241002736873473E-008
          85          80   8.2043982120559487E-008
          85          81   4.2764122211115475E-008
          85          82   7.4773477059176144E-008
          85          83   9.7810062458052760E-008
          85          84   9.6555492350183013E-008
          85          85   1.7358785467216692E-007

          86         -86   1.4614472273311121E-007
          86         -85   8.3503064293024375E-008
          86         -84   9.7887660382307732E-008
          86         -83   1.0886551758019648E-007
          86         -82   4.8649197540137671E-008
          86         -81   9.1138066196109137E-008
          86         -80   1.6146339636850622E-008
          86         -79   7.7468347119394354E-008
          86         -78   4.6113888971138232E-008
          86         -77   9.9811839698413412E-008
          86         -76   4.2152275537669381E-008
          86         -75   1.2434038779783898E-007
          86         -74   2.9582668346706538E-008
          86         -73   2.7229462394053184E-008
          86         -72   4.8200296335727699E-008
          86         -71   5.4139946446271659E-008
          86         -70   2.7141014539485312E-008
          86         -69   7.1665318738240408E-008
          86         -68   1.4473772191341518E-008
          86         -67   3.7655569558312815E-008
          86         -66   7.6999706331657885E-009
          86         -65   3.4483760428220341E-008
          86         -64   1.9656016153885084E-008
          86         -63   2.6182961764592787E-008
          86         -62   8.1214630320837030E-009
          86         -61   5.2795244897710878E-008
          86         -60   2.6371223354693439E-008
          86         -59   1.8045017091803151E-008
          86         -58   1.7985036984749616E-008
          86         -57   4.1133961944640637E-008
          86         -56   2.1105835321379776E-008
          86         -55   9.3844635438381178E-009
          86         -54   2.5547331500472350E-009
          86         -53   2.3703007984954034E-008
          86         -52   1.0850797584808918E-008
          86         -51   2.5010493453056164E-008
          86         -50   9.0708709946570196E-009
          86         -49   1.8786717647282462E-008
          86         -48   6.8553011752880107E-009
          86         -47   1.5966086473910907E-008
          86         -46   4.9922364661881043E-009
          86         -45   3.4907324669695019E-008
          86         -44   3.8030766844121882E-009
          86         -43   4.1129716690839847E-008
          86         -42   1.1975748012064248E-009
          86         -41   2.9974229167396816E-008
          86         -40   5.7555577384150270E-009
          86         -39   3.6054716501610790E-008
          86         -38   9.8641282829043285E-009
          86         -37   5.1943347131227677E-008
          86         -36   9.4283842115499710E-009
          86         -35   5.1076311195999642E-008
          86         -34   1.4256712959601292E-008
          86         -33   4.4542400186187931E-008
          86         -32   1.4592526482824035E-008
          86         -31   3.9023925433446590E-008
          86         -30   1.5748817093686432E-008
          86         -29   4.7902010789559576E-008
          86         -28   1.4215781154088698E-008
          86         -27   4.1867817092413590E-008
          86         -26   1.2823084137441345E-008
          86         -25   2.7485485562904573E-008
          86         -24   1.0177432697855443E-008
          86         -23   3.8121757823238939E-008
          86         -22   9.6113856021167615E-009
          86         -21   5.9366761605610278E-008
          86         -20   1.8686366102369321E-009
          86         -19   5.9928890641831531E-008
          86         -18   6.6927580420314248E-009
          86         -17   4.6809428098204288E-008
          86         -16   1.0091380439217078E-008
          86         -15   4.2685215964861742E-008
          86         -14   1.6397012984184623E-008
          86         -13   4.2777647350051146E-008
          86         -12   2.0805887868859601E-008
          86         -11   2.4811290727603081E-008
          86         -10   1.3722253081190996E-008
          86          -9   1.7897811288977468E-008
          86          -8   1.3630998353948259E-008
          86          -7   1.2960694351893409E-008
          86          -6   2.0494521846923143E-008
          86          -5   1.3387851224953231E-008
          86          -4   3.1509284944279628E-008
          86          -3   2.3380982939807318E-008
          86          -2   4.6685041847062091E-008
          86          -1   3.0271559987864235E-008
          86           0   5.1162481954867107E-008
          86           1   3.0271689920420747E-008
          86           2   4.6685041847094761E-008
          86           3   2.3380982953754238E-008
          86           4   3.1509284944271349E-008
          86           5   1.3387851213253100E-008
          86           6   2.0494521846927921E-008
          86           7   1.2960694352992960E-008
          86           8   1.3630998353945658E-008
          86           9   1.7897811288970023E-008
          86          10   1.3722253081194452E-008
          86          11   2.4811290727585181E-008
          86          12   2.0805887868856481E-008
          86          13   4.2777647350044450E-008
          86          14   1.6397012984182049E-008
          86          15   4.2685215964860379E-008
          86          16   1.0091380439216535E-008
          86          17   4.6809428098204229E-008
          86          18   6.6927580420276686E-009
          86          19   5.9928890641832285E-008
          86          20   1.8686366102370942E-009
          86          21   5.9366761605611522E-008
          86          22   9.6113856021168061E-009
          86          23   3.8121757823231726E-008
          86          24   1.0177432697855170E-008
          86          25   2.7485485562901492E-008
          86          26   1.2823084137443325E-008
          86          27   4.1867817092421015E-008
          86          28   1.4215781154094069E-008
          86          29   4.7902010789551291E-008
          86          30   1.5748817093687679E-008
          86          31   3.9023925433455656E-008
          86          32   1.4592526482824043E-008
          86          33   4.4542400186192074E-008
          86          34   1.4256712959616006E-008
          86          35   5.1076311196013790E-008
          86          36   9.4283842115515476E-009
          86          37   5.1943347131225228E-008
          86          38   9.8641282829055477E-009
          86          39   3.6054716501610578E-008
          86          40   5.7555577384157417E-009
          86          41   2.9974229167394553E-008
          86          42   1.1975748012076331E-009
          86          43   4.1129716690838120E-008
          86          44   3.8030766844098034E-009
          86          45   3.4907324669702815E-008
          86          46   4.9922364662031466E-009
          86          47   1.5966086473920714E-008
          86          48   6.8553011752879925E-009
          86          49   1.8786717647273723E-008
          86          50   9.0708709946556994E-009
          86          51   2.5010493453048038E-008
          86          52   1.0850797584807843E-008
          86          53   2.3703007984953257E-008
          86          54   2.5547331500487467E-009
          86          55   9.3844635438404603E-009
          86          56   2.1105835321376871E-008
          86          57   4.1133961944630969E-008
          86          58   1.7985036984751925E-008
          86          59   1.8045017091812997E-008
          86          60   2.6371223354692135E-008
          86          61   5.2795244897720976E-008
          86          62   8.1214630320881317E-009
          86          63   2.6182961764602087E-008
          86          64   1.9656016153885074E-008
          86          65   3.4483760428207053E-008
          86          66   7.6999706331582860E-009
          86          67   3.7655569558335142E-008
          86          68   1.4473772191352222E-008
          86          69   7.1665318738210577E-008
          86          70   2.7141014539481143E-008
          86          71   5.4139946446265088E-008
          86          72   4.8200296335726442E-008
          86          73   2.7229462394051427E-008
          86          74   2.9582668346704374E-008
          86          75   1.2434038779783739E-007
          86          76   4.2152275537672359E-008
          86          77   9.9811839698417171E-008
          86          78   4.6113888971129298E-008
          86          79   7.7468347119404849E-008
          86          80   1.6146339636850635E-008
          86          81   9.1138066196108661E-008
          86          82   4.8649197540145176E-008
          86          83   1.0886551758018897E-007
          86          84   9.7887660382318611E-008
          86          85   8.3503064293024587E-008
          86          86   1.4614472273311471E-007

          87         -87   1.2419541650103797E-007
          87         -86   6.4518950574419537E-008
          87         -85   9.7595869294247715E-008
          87         -84   1.1393637573575228E-007
          87         -83   4.7984299102292014E-008
          87         -82   1.0331301513083947E-007
          87         -81   2.0304225548470301E-008
          87         -80   7.4771740329694273E-008
          87         -79   4.1336678671090782E-008
          87         -78   5.8670250596727884E-008
          87         -77   6.3116644920924903E-009
          87         -76   9.4748367259717802E-008
          87         -75   1.4019436348163727E-008
          87         -74   7.5061843313252848E-008
          87         -73   1.4577042036179688E-008
          87         -72   3.7154123997658744E-008
          87         -71   2.6486337848027809E-008
          87         -70   3.2307376747806260E-008
          87         -69   7.2646850280682372E-009
          87         -68   3.9056680304355913E-008
          87         -67   1.0220509958293742E-008
          87         -66   3.6732910941413726E-008
          87         -65   1.0418069129396005E-008
          87         -64   2.4565483480348653E-008
          87         -63   1.1158951224674369E-008
          87         -62   9.7332364790715938E-009
          87         -61   2.4680966777596601E-008
          87         -60   2.2236211432434079E-008
          87         -59   2.1001336804986141E-008
          87         -58   1.8195177329140551E-008
          87         -57   1.5144226556257613E-008
          87         -56   2.1285530685367596E-008
          87         -55   5.5927446275210472E-009
          87         -54   2.0681195855335036E-008
          87         -53   1.1961979607534472E-008
          87         -52   1.4991552547350393E-008
          87         -51   8.5696341291278806E-009
          87         -50   1.4795283255577258E-008
          87         -49   5.6946239844594493E-009
          87         -48   3.2125234230615553E-008
          87         -47   7.2457275676714317E-009
          87         -46   3.5870352612344717E-008
          87         -45   4.8193098153034339E-009
          87         -44   2.9834297075378990E-008
          87         -43   3.5565957835894606E-009
          87         -42   2.5278810244310434E-008
          87         -41   4.3479557820667213E-009
          87         -40   3.6343528470580992E-008
          87         -39   7.9862562064198167E-009
          87         -38   4.8614281945591016E-008
          87         -37   7.1567105511246062E-009
          87         -36   3.8691019522897600E-008
          87         -35   1.1409142996559737E-008
          87         -34   3.4013439216598222E-008
          87         -33   1.5523174280003372E-008
          87         -32   5.2659819186682119E-008
          87         -31   1.4505687659492635E-008
          87         -30   6.4809421921334624E-008
          87         -29   1.7936957860733745E-008
          87         -28   5.0997875001202417E-008
          87         -27   1.5607935686538225E-008
          87         -26   4.4726390242975992E-008
          87         -25   1.2054903954107452E-008
          87         -24   5.0722141540572726E-008
          87         -23   6.9463752612015950E-009
          87         -22   5.3861102566839770E-008
          87         -21   4.1264616782602161E-009
          87         -20   4.1720047888664237E-008
          87         -19   7.7628927688483735E-009
          87         -18   3.3316214410876096E-008
          87         -17   1.0421242425216519E-008
          87         -16   4.0724530222838895E-008
          87         -15   1.2414130010582328E-008
          87         -14   4.1423089419463955E-008
          87         -13   1.4672401401672152E-008
          87         -12   2.5899217732755847E-008
          87         -11   1.9808816097631095E-008
          87         -10   9.8625584124226334E-009
          87          -9   1.6281405850504193E-008
          87          -8   1.0984344083483814E-008
          87          -7   1.5463921254701060E-008
          87          -6   2.3044817175321947E-008
          87          -5   1.9841581350697229E-008
          87          -4   1.4489526606212532E-008
          87          -3   2.8470857686968355E-008
          87          -2   1.8155455323848971E-008
          87          -1   1.4324851831986575E-008
          87           0   2.9570778755122192E-009
          87           1   1.4324851831999542E-008
          87           2   1.8155455323695334E-008
          87           3   2.8470857686997048E-008
          87           4   1.4489526606208211E-008
          87           5   1.9841581350658119E-008
          87           6   2.3044817175328749E-008
          87           7   1.5463921254703128E-008
          87           8   1.0984344083473489E-008
          87           9   1.6281405850499700E-008
          87          10   9.8625584124190550E-009
          87          11   1.9808816097631638E-008
          87          12   2.5899217732757789E-008
          87          13   1.4672401401671788E-008
          87          14   4.1423089419468382E-008
          87          15   1.2414130010581312E-008
          87          16   4.0724530222839848E-008
          87          17   1.0421242425217566E-008
          87          18   3.3316214410874408E-008
          87          19   7.7628927688586520E-009
          87          20   4.1720047888664025E-008
          87          21   4.1264616782620806E-009
          87          22   5.3861102566845474E-008
          87          23   6.9463752612019912E-009
          87          24   5.0722141540573870E-008
          87          25   1.2054903954108720E-008
          87          26   4.4726390242971168E-008
          87          27   1.5607935686542156E-008
          87          28   5.0997875001205256E-008
          87          29   1.7936957860737719E-008
          87          30   6.4809421921340038E-008
          87          31   1.4505687659480343E-008
          87          32   5.2659819186682146E-008
          87          33   1.5523174280000930E-008
          87          34   3.4013439216601001E-008
          87          35   1.1409142996558777E-008
          87          36   3.8691019522901200E-008
          87          37   7.1567105511234010E-009
          87          38   4.8614281945591399E-008
          87          39   7.9862562064207894E-009
          87          40   3.6343528470579960E-008
          87          41   4.3479557820669173E-009
          87          42   2.5278810244309243E-008
          87          43   3.5565957835845968E-009
          87          44   2.9834297075380989E-008
          87          45   4.8193098153061206E-009
          87          46   3.5870352612343586E-008
          87          47   7.2457275676615940E-009
          87          48   3.2125234230615566E-008
          87          49   5.6946239844573631E-009
          87          50   1.4795283255576095E-008
          87          51   8.5696341291161264E-009
          87          52   1.4991552547349480E-008
          87          53   1.1961979607536977E-008
          87          54   2.0681195855338814E-008
          87          55   5.5927446275251906E-009
          87          56   2.1285530685369442E-008
          87          57   1.5144226556254089E-008
          87          58   1.8195177329140528E-008
          87          59   2.1001336804982812E-008
          87          60   2.2236211432434549E-008
          87          61   2.4680966777595446E-008
          87          62   9.7332364790735939E-009
          87          63   1.1158951224675613E-008
          87          64   2.4565483480348676E-008
          87          65   1.0418069129402993E-008
          87          66   3.6732910941403237E-008
          87          67   1.0220509958307618E-008
          87          68   3.9056680304357765E-008
          87          69   7.2646850280704516E-009
          87          70   3.2307376747810079E-008
          87          71   2.6486337848028586E-008
          87          72   3.7154123997659049E-008
          87          73   1.4577042036178717E-008
          87          74   7.5061843313249606E-008
          87          75   1.4019436348156989E-008
          87          76   9.4748367259719350E-008
          87          77   6.3116644920909236E-009
          87          78   5.8670250596730743E-008
          87          79   4.1336678671090497E-008
          87          80   7.4771740329694246E-008
          87          81   2.0304225548470251E-008
          87          82   1.0331301513084080E-007
          87          83   4.7984299102291690E-008
          87          84   1.1393637573575111E-007
          87          85   9.7595869294245836E-008
          87          86   6.4518950574420992E-008
          87          87   1.2419541650103969E-007

          88         -88   1.1882109297509152E-007
          88         -87   3.6600939964361769E-008
          88         -86   8.0637455264659116E-008
          88         -85   1.0916657687974528E-007
          88         -84   4.8615528928488246E-008
          88         -83   1.1632438277648111E-007
