          93          92   3.1047357696261517E-008
          93          93   6.5459993778128345E-008

          94         -94   6.6619658211819872E-008
          94         -93   3.0728320974080761E-008
          94         -92   3.6078144655293355E-008
          94         -91   2.9452791460903385E-008
          94         -90   1.8123298348435912E-008
          94         -89   2.2074616795942875E-008
          94         -88   1.5364709937515593E-008
          94         -87   2.3240997421918564E-008
          94         -86   7.4790643806137842E-009
          94         -85   1.7001478406578304E-008
          94         -84   6.6137639025845181E-009
          94         -83   1.4658461096290288E-008
          94         -82   1.5115469756637794E-008
          94         -81   1.7916703916688280E-008
          94         -80   3.7843276107783416E-009
          94         -79   8.9291220626983376E-009
          94         -78   3.1760604693838438E-008
          94         -77   9.1527098017013197E-009
          94         -76   7.7578797575591747E-009
          94         -75   1.9138376650711988E-008
          94         -74   2.2611247327092952E-008
          94         -73   3.6967769195147252E-008
          94         -72   2.6830694894624151E-008
          94         -71   3.4325399570940265E-008
          94         -70   4.0901129561369122E-008
          94         -69   7.7089353106953765E-009
          94         -68   2.3570504740513985E-008
          94         -67   1.3103068282198797E-008
          94         -66   1.7303565555337559E-008
          94         -65   1.0559744968180549E-008
          94         -64   2.2006563249592227E-008
          94         -63   1.9195927398858479E-008
          94         -62   6.6287030812374920E-008
          94         -61   2.1331636503191280E-008
          94         -60   1.8707607336923265E-008
          94         -59   2.4456847438196844E-008
          94         -58   1.6931858015210267E-008
          94         -57   4.5995871757640909E-009
          94         -56   2.1089830724160479E-008
          94         -55   7.8428598923359726E-009
          94         -54   2.4880713628726425E-008
          94         -53   3.1912481564855923E-009
          94         -52   2.0333921456367713E-008
          94         -51   9.5714995337587849E-010
          94         -50   1.9448910508354915E-008
          94         -49   3.6556834211282870E-009
          94         -48   1.9402388790034643E-008
          94         -47   2.8029022771386993E-009
          94         -46   1.7997084980820738E-008
          94         -45   3.5878069715798668E-009
          94         -44   1.6799635462864589E-008
          94         -43   3.6872554594744756E-009
          94         -42   1.6957289829890718E-008
          94         -41   4.1713965879682506E-009
          94         -40   1.7482381807486782E-008
          94         -39   2.3708382230952213E-009
          94         -38   1.5274292244815390E-008
          94         -37   2.2295869751053553E-009
          94         -36   1.5161043341210173E-008
          94         -35   8.8768195523693948E-010
          94         -34   1.3873882711206153E-008
          94         -33   1.7692138285151699E-009
          94         -32   1.2054970388145802E-008
          94         -31   2.9571495382561828E-009
          94         -30   9.0470866115212158E-009
          94         -29   5.1044797302285913E-009
          94         -28   3.7509975497899119E-009
          94         -27   6.3852534674474952E-009
          94         -26   1.1625661880449359E-009
          94         -25   7.4596010501423194E-009
          94         -24   1.6050520792384726E-009
          94         -23   9.8012163633411906E-009
          94         -22   5.3120858374314794E-009
          94         -21   1.1837696912001765E-008
          94         -20   4.1609535687790539E-009
          94         -19   1.3695580160869229E-008
          94         -18   5.0547791148707424E-009
          94         -17   1.4922661517451013E-008
          94         -16   7.5862030987056537E-009
          94         -15   1.6960306020666376E-008
          94         -14   8.9694616304791479E-009
          94         -13   1.8056285177147506E-008
          94         -12   6.8442798516892366E-009
          94         -11   1.8417331702272851E-008
          94         -10   7.4435465403402888E-009
          94          -9   1.8339559649182967E-008
          94          -8   6.0433301817339844E-009
          94          -7   1.7328246880120500E-008
          94          -6   4.0076502104096399E-009
          94          -5   1.5150363008615235E-008
          94          -4   4.8090904975853268E-009
          94          -3   1.2234831582040242E-008
          94          -2   6.3718292771941161E-009
          94          -1   8.9129177161992110E-009
          94           0   2.3620762494013895E-009
          94           1   8.9127235221115367E-009
          94           2   6.3718292771966216E-009
          94           3   1.2234831522441330E-008
          94           4   4.8090904975595411E-009
          94           5   1.5150363007454833E-008
          94           6   4.0076502103448824E-009
          94           7   1.7328246878761190E-008
          94           8   6.0433301817324136E-009
          94           9   1.8339559649191620E-008
          94          10   7.4435465403479485E-009
          94          11   1.8417331702308565E-008
          94          12   6.8442798516869189E-009
          94          13   1.8056285177199287E-008
          94          14   8.9694616304827064E-009
          94          15   1.6960306020662078E-008
          94          16   7.5862030987055991E-009
          94          17   1.4922661517451298E-008
          94          18   5.0547791148694776E-009
          94          19   1.3695580160872958E-008
          94          20   4.1609535687783648E-009
          94          21   1.1837696911997594E-008
          94          22   5.3120858374308954E-009
          94          23   9.8012163633483424E-009
          94          24   1.6050520792383554E-009
          94          25   7.4596010501409877E-009
          94          26   1.1625661880417676E-009
          94          27   6.3852534674528503E-009
          94          28   3.7509975497896662E-009
          94          29   5.1044797302268824E-009
          94          30   9.0470866115189179E-009
          94          31   2.9571495382639835E-009
          94          32   1.2054970388145787E-008
          94          33   1.7692138285236495E-009
          94          34   1.3873882711204295E-008
          94          35   8.8768195524060968E-010
          94          36   1.5161043341213786E-008
          94          37   2.2295869751041538E-009
          94          38   1.5274292244803615E-008
          94          39   2.3708382230866555E-009
          94          40   1.7482381807486540E-008
          94          41   4.1713965879730351E-009
          94          42   1.6957289829894937E-008
          94          43   3.6872554594759012E-009
          94          44   1.6799635462861350E-008
          94          45   3.5878069715779386E-009
          94          46   1.7997084980836968E-008
          94          47   2.8029022771434303E-009
          94          48   1.9402388790034650E-008
          94          49   3.6556834211278395E-009
          94          50   1.9448910508347222E-008
          94          51   9.5714995338261070E-010
          94          52   2.0333921456372842E-008
          94          53   3.1912481564879489E-009
          94          54   2.4880713628719361E-008
          94          55   7.8428598923348145E-009
          94          56   2.1089830724158504E-008
          94          57   4.5995871757646600E-009
          94          58   1.6931858015191179E-008
          94          59   2.4456847438198469E-008
          94          60   1.8707607336928595E-008
          94          61   2.1331636503183653E-008
          94          62   6.6287030812376111E-008
          94          63   1.9195927398862354E-008
          94          64   2.2006563249592237E-008
          94          65   1.0559744968175331E-008
          94          66   1.7303565555353083E-008
          94          67   1.3103068282200107E-008
          94          68   2.3570504740527250E-008
          94          69   7.7089353106919255E-009
          94          70   4.0901129561372503E-008
          94          71   3.4325399570939901E-008
          94          72   2.6830694894626176E-008
          94          73   3.6967769195148317E-008
          94          74   2.2611247327089752E-008
          94          75   1.9138376650709851E-008
          94          76   7.7578797575679180E-009
          94          77   9.1527098017030336E-009
          94          78   3.1760604693832112E-008
          94          79   8.9291220627026356E-009
          94          80   3.7843276107783358E-009
          94          81   1.7916703916681243E-008
          94          82   1.5115469756643951E-008
          94          83   1.4658461096285194E-008
          94          84   6.6137639025869020E-009
          94          85   1.7001478406583029E-008
          94          86   7.4790643806182130E-009
          94          87   2.3240997421919931E-008
          94          88   1.5364709937514577E-008
          94          89   2.2074616795945641E-008
          94          90   1.8123298348444260E-008
          94          91   2.9452791460901625E-008
          94          92   3.6078144655291403E-008
          94          93   3.0728320974080172E-008
          94          94   6.6619658211813718E-008

          95         -95   6.4892163632690180E-008
          95         -94   3.1006606534758675E-008
          95         -93   3.2688240217534464E-008
          95         -92   2.7007724606314972E-008
          95         -91   2.3563360024529346E-008
          95         -90   2.4704545371902391E-008
          95         -89   6.6409621820305700E-009
          95         -88   2.3178317730495877E-008
          95         -87   1.0091461454660208E-009
          95         -86   1.5741493151001110E-008
          95         -85   1.0154773375413517E-008
          95         -84   1.3717667486967874E-008
          95         -83   1.4946262944072484E-008
          95         -82   1.0578103221502028E-008
          95         -81   1.2666067278123629E-008
          95         -80   2.0214057020016841E-008
          95         -79   1.6408232356397273E-008
          95         -78   7.7461656813432409E-009
          95         -77   9.5521200473805336E-009
          95         -76   1.8456227818060172E-008
          95         -75   8.0563574822250361E-009
          95         -74   1.8238432090101015E-008
          95         -73   1.0880490177858724E-008
          95         -72   5.0787852982763646E-009
          95         -71   8.3574749428208267E-009
          95         -70   5.5124105309352738E-009
          95         -69   1.4292088665171909E-008
          95         -68   1.4202315292703230E-008
          95         -67   1.4984181264006735E-008
          95         -66   1.2184940125955085E-008
          95         -65   1.7645195326685033E-008
          95         -64   9.8448790219364205E-009
          95         -63   1.3712103632648727E-008
          95         -62   1.0592626095967679E-008
          95         -61   2.8589918751138551E-008
          95         -60   1.3499065124357762E-008
          95         -59   1.8824807862772589E-008
          95         -58   1.3551207505958687E-008
          95         -57   2.0539974827862291E-008
          95         -56   4.8542097053127146E-009
          95         -55   1.8190389716638883E-008
          95         -54   4.6338790745594058E-009
          95         -53   2.2703769218174814E-008
          95         -52   4.2325566089114121E-010
          95         -51   2.0115865932400640E-008
          95         -50   2.2553069252384848E-009
          95         -49   1.9108896705371828E-008
          95         -48   2.5463117377736454E-009
          95         -47   1.7311445883010567E-008
          95         -46   5.1550779412012448E-009
          95         -45   1.6862119217266850E-008
          95         -44   4.5703495321298410E-009
          95         -43   1.6393725822253478E-008
          95         -42   4.9286404336379061E-009
          95         -41   1.6937029486036592E-008
          95         -40   3.3695703229531272E-009
          95         -39   1.6346589454384031E-008
          95         -38   2.8539075564469334E-009
          95         -37   1.5110345564762667E-008
          95         -36   2.1010111464152597E-009
          95         -35   1.2161689205802422E-008
          95         -34   1.5382584731544283E-009
          95         -33   1.1378962494190479E-008
          95         -32   2.3860149675459807E-009
          95         -31   9.5892871084265861E-009
          95         -30   4.9463191085199546E-009
          95         -29   8.1701492898876220E-009
          95         -28   5.2392642101841051E-009
          95         -27   4.3404505469230635E-009
          95         -26   7.4280299990367573E-009
          95         -25   5.0665760267710641E-010
          95         -24   9.2660950289181835E-009
          95         -23   3.9203974762977631E-009
          95         -22   1.1017121187252363E-008
          95         -21   3.9528932057902856E-009
          95         -20   1.2494078369010828E-008
          95         -19   5.1588230212368042E-009
          95         -18   1.5475406434647742E-008
          95         -17   8.2290597509674378E-009
          95         -16   1.6936094845962149E-008
          95         -15   7.1380445105494133E-009
          95         -14   1.6795683143904954E-008
          95         -13   7.7210574283489754E-009
          95         -12   1.8478681009589082E-008
          95         -11   6.8827487947263742E-009
          95         -10   1.8267168972785296E-008
          95          -9   6.3643493367472312E-009
          95          -8   1.6085724930831343E-008
          95          -7   8.1582581159693096E-009
          95          -6   1.3415790018995700E-008
          95          -5   4.0947260847349666E-009
          95          -4   1.0785193113058673E-008
          95          -3   1.7926626584975457E-009
          95          -2   4.9340332392802029E-009
          95          -1   5.4069589658799001E-009
          95           0   3.6019135366989981E-009
          95           1   5.4069589658316060E-009
          95           2   4.9340332393430173E-009
          95           3   1.7926626584887834E-009
          95           4   1.0785193113129365E-008
          95           5   4.0947260847152226E-009
          95           6   1.3415790019132664E-008
          95           7   8.1582581159677230E-009
          95           8   1.6085724930822529E-008
          95           9   6.3643493367438372E-009
          95          10   1.8267168972785356E-008
          95          11   6.8827487947295431E-009
          95          12   1.8478681009592850E-008
          95          13   7.7210574283484493E-009
          95          14   1.6795683143905963E-008
          95          15   7.1380445105529925E-009
          95          16   1.6936094845962927E-008
          95          17   8.2290597509711800E-009
          95          18   1.5475406434640450E-008
          95          19   5.1588230212324830E-009
          95          20   1.2494078369010995E-008
          95          21   3.9528932057856550E-009
          95          22   1.1017121187252974E-008
          95          23   3.9203974763047809E-009
          95          24   9.2660950289176160E-009
          95          25   5.0665760267808734E-010
          95          26   7.4280299990368591E-009
          95          27   4.3404505469204786E-009
          95          28   5.2392642101860688E-009
          95          29   8.1701492898935695E-009
          95          30   4.9463191085227058E-009
          95          31   9.5892871084218149E-009
          95          32   2.3860149675459720E-009
          95          33   1.1378962494190072E-008
          95          34   1.5382584731537746E-009
          95          35   1.2161689205794208E-008
          95          36   2.1010111464148775E-009
          95          37   1.5110345564766101E-008
          95          38   2.8539075564468507E-009
          95          39   1.6346589454382714E-008
          95          40   3.3695703229524642E-009
          95          41   1.6937029486038497E-008
          95          42   4.9286404336307030E-009
          95          43   1.6393725822255969E-008
          95          44   4.5703495321277764E-009
          95          45   1.6862119217263819E-008
          95          46   5.1550779412092693E-009
          95          47   1.7311445883013274E-008
          95          48   2.5463117377736475E-009
          95          49   1.9108896705371027E-008
          95          50   2.2553069252429616E-009
          95          51   2.0115865932396371E-008
          95          52   4.2325566089480748E-010
          95          53   2.2703769218177034E-008
          95          54   4.6338790745610354E-009
          95          55   1.8190389716635399E-008
          95          56   4.8542097053124738E-009
          95          57   2.0539974827865530E-008
          95          58   1.3551207505956256E-008
          95          59   1.8824807862775630E-008
          95          60   1.3499065124365348E-008
          95          61   2.8589918751139590E-008
          95          62   1.0592626095957290E-008
          95          63   1.3712103632650920E-008
          95          64   9.8448790219364238E-009
          95          65   1.7645195326678144E-008
          95          66   1.2184940125963873E-008
          95          67   1.4984181264010881E-008
          95          68   1.4202315292708936E-008
          95          69   1.4292088665178403E-008
          95          70   5.5124105309407125E-009
          95          71   8.3574749428250172E-009
          95          72   5.0787852982740353E-009
          95          73   1.0880490177862545E-008
          95          74   1.8238432090099149E-008
          95          75   8.0563574822258897E-009
          95          76   1.8456227818055920E-008
          95          77   9.5521200473826793E-009
          95          78   7.7461656813525666E-009
          95          79   1.6408232356398339E-008
          95          80   2.0214057020016861E-008
          95          81   1.2666067278123787E-008
          95          82   1.0578103221503933E-008
          95          83   1.4946262944079803E-008
          95          84   1.3717667486965408E-008
          95          85   1.0154773375411616E-008
          95          86   1.5741493151006006E-008
          95          87   1.0091461454665725E-009
          95          88   2.3178317730494951E-008
          95          89   6.6409621820362602E-009
          95          90   2.4704545371915570E-008
          95          91   2.3563360024525061E-008
          95          92   2.7007724606313076E-008
          95          93   3.2688240217535635E-008
          95          94   3.1006606534764598E-008
          95          95   6.4892163632691199E-008

          96         -96   6.6323715462193405E-008
          96         -95   2.9771390296538490E-008
          96         -94   3.3416150180318440E-008
          96         -93   2.7693728833574926E-008
          96         -92   2.1284328779365671E-008
          96         -91   2.4935114314194191E-008
          96         -90   6.4231702871100622E-009
          96         -89   1.9088568524517788E-008
          96         -88   9.2320793392074181E-009
          96         -87   1.9593155266414750E-008
          96         -86   1.1303962612475716E-008
          96         -85   1.3746252138539487E-008
          96         -84   9.4110205915838217E-009
          96         -83   1.2492070157128510E-008
          96         -82   1.5228013385961230E-008
          96         -81   1.5631598160624689E-008
          96         -80   5.0597921010160518E-009
          96         -79   5.7719289106928711E-009
          96         -78   2.6561028902576955E-008
          96         -77   7.5505004261636736E-009
          96         -76   4.2026417139143587E-009
          96         -75   1.9900583559069125E-008
          96         -74   2.3609012061960838E-008
          96         -73   3.4071171800372290E-008
          96         -72   2.9449345701988579E-008
          96         -71   3.4933533077239089E-008
          96         -70   4.1658485928396875E-008
          96         -69   5.2414703797627995E-009
          96         -68   2.6212065336466439E-008
          96         -67   1.2869340336685950E-008
          96         -66   1.8027185298781144E-008
          96         -65   1.1173031364643381E-008
          96         -64   2.2202184853614838E-008
          96         -63   1.8180943318618402E-008
          96         -62   6.5327108076667448E-008
          96         -61   2.1500286804374107E-008
          96         -60   1.5467462566636809E-008
          96         -59   2.1575212426223112E-008
          96         -58   1.5385256588516117E-008
          96         -57   4.2520036892880278E-009
          96         -56   2.0109210175638865E-008
          96         -55   5.6468701121372327E-009
          96         -54   2.4131408359270001E-008
          96         -53   2.1242284945332909E-009
          96         -52   1.8653014011823474E-008
          96         -51   1.9043842586007367E-009
          96         -50   1.8199371926950376E-008
          96         -49   3.0996933014677095E-009
          96         -48   1.8433686431647703E-008
          96         -47   3.9185353742842065E-009
          96         -46   1.9063998706208489E-008
          96         -45   3.9789756474142749E-009
          96         -44   1.6752706117332106E-008
          96         -43   3.3084237928215926E-009
          96         -42   1.5147907101800831E-008
          96         -41   3.2137724060801436E-009
          96         -40   1.5825502112141957E-008
          96         -39   1.6566318526764149E-009
          96         -38   1.5050310359105410E-008
          96         -37   1.9370728268101482E-009
          96         -36   1.5154526729797989E-008
          96         -35   1.4362447538382343E-009
          96         -34   1.2318133720699647E-008
          96         -33   2.2824449760007973E-009
          96         -32   8.8082760040179939E-009
          96         -31   2.9903144507078424E-009
          96         -30   8.1618286885252336E-009
          96         -29   4.4944669455729264E-009
          96         -28   3.5440189653989676E-009
          96         -27   6.4795334164005564E-009
          96         -26   1.4283727377241402E-009
          96         -25   9.7408187292607940E-009
          96         -24   2.3434824050092174E-009
          96         -23   1.0869593871505570E-008
          96         -22   5.6428587825581715E-009
          96         -21   1.1505700581484180E-008
          96         -20   6.0927813950604762E-009
          96         -19   1.3377059734878893E-008
          96         -18   5.8145585339724006E-009
          96         -17   1.4798973357412420E-008
          96         -16   7.9409255524945435E-009
          96         -15   1.5837739821031189E-008
          96         -14   6.5156631881945871E-009
          96         -13   1.8402724803357289E-008
          96         -12   6.0586580932907629E-009
          96         -11   1.7095928751171648E-008
          96         -10   8.6218154597966517E-009
          96          -9   1.5350002005319962E-008
          96          -8   6.5547990638993245E-009
          96          -7   1.2650065258400445E-008
          96          -6   3.6672312725953280E-009
          96          -5   9.4671778533983203E-009
          96          -4   4.0557664227594048E-009
          96          -3   6.4915572407899012E-009
          96          -2   5.2592012820073540E-009
          96          -1   1.0734244746632088E-008
          96           0   1.3774538785460890E-009
          96           1   1.0734119752983503E-008
          96           2   5.2592012820329164E-009
          96           3   6.4915572272152983E-009
          96           4   4.0557664228597897E-009
          96           5   9.4671778549594103E-009
          96           6   3.6672312725505200E-009
          96           7   1.2650065255928581E-008
          96           8   6.5547990638937800E-009
          96           9   1.5350002005421877E-008
          96          10   8.6218154598063611E-009
          96          11   1.7095928751176806E-008
          96          12   6.0586580932910698E-009
          96          13   1.8402724803428893E-008
          96          14   6.5156631881933488E-009
          96          15   1.5837739821033207E-008
          96          16   7.9409255524944889E-009
          96          17   1.4798973357410607E-008
          96          18   5.8145585339765009E-009
          96          19   1.3377059734878331E-008
          96          20   6.0927813950618717E-009
          96          21   1.1505700581482642E-008
          96          22   5.6428587825562226E-009
          96          23   1.0869593871512903E-008
          96          24   2.3434824050091669E-009
          96          25   9.7408187292532153E-009
          96          26   1.4283727377217927E-009
          96          27   6.4795334164056568E-009
          96          28   3.5440189654003432E-009
          96          29   4.4944669455718569E-009
          96          30   8.1618286885297765E-009
          96          31   2.9903144507091055E-009
          96          32   8.8082760040179972E-009
          96          33   2.2824449759985747E-009
          96          34   1.2318133720690470E-008
          96          35   1.4362447538345714E-009
          96          36   1.5154526729806271E-008
          96          37   1.9370728268093888E-009
          96          38   1.5050310359109923E-008
          96          39   1.6566318526725199E-009
          96          40   1.5825502112141692E-008
          96          41   3.2137724060851150E-009
          96          42   1.5147907101802658E-008
          96          43   3.3084237928226763E-009
          96          44   1.6752706117328645E-008
          96          45   3.9789756474166299E-009
          96          46   1.9063998706214921E-008
          96          47   3.9185353742946893E-009
          96          48   1.8433686431647706E-008
          96          49   3.0996933014647742E-009
          96          50   1.8199371926946858E-008
          96          51   1.9043842586045103E-009
          96          52   1.8653014011835892E-008
          96          53   2.1242284945340080E-009
          96          54   2.4131408359266037E-008
          96          55   5.6468701121380806E-009
          96          56   2.0109210175639537E-008
          96          57   4.2520036892849275E-009
          96          58   1.5385256588531787E-008
          96          59   2.1575212426219449E-008
          96          60   1.5467462566649769E-008
          96          61   2.1500286804360694E-008
          96          62   6.5327108076669605E-008
          96          63   1.8180943318622495E-008
          96          64   2.2202184853614851E-008
          96          65   1.1173031364647428E-008
          96          66   1.8027185298790107E-008
          96          67   1.2869340336680486E-008
          96          68   2.6212065336462286E-008
          96          69   5.2414703797530280E-009
          96          70   4.1658485928403419E-008
          96          71   3.4933533077235475E-008
          96          72   2.9449345701987567E-008
          96          73   3.4071171800371794E-008
          96          74   2.3609012061959862E-008
          96          75   1.9900583559066217E-008
          96          76   4.2026417139182332E-009
          96          77   7.5505004261603086E-009
          96          78   2.6561028902566599E-008
          96          79   5.7719289106978127E-009
          96          80   5.0597921010160386E-009
          96          81   1.5631598160617721E-008
          96          82   1.5228013385963930E-008
          96          83   1.2492070157120259E-008
          96          84   9.4110205915856647E-009
          96          85   1.3746252138543929E-008
          96          86   1.1303962612483282E-008
          96          87   1.9593155266416861E-008
          96          88   9.2320793392060681E-009
          96          89   1.9088568524516948E-008
          96          90   6.4231702870982551E-009
          96          91   2.4935114314196970E-008
          96          92   2.1284328779365168E-008
          96          93   2.7693728833574963E-008
          96          94   3.3416150180313662E-008
          96          95   2.9771390296539046E-008
          96          96   6.6323715462193405E-008

          97         -97   6.5045289964387325E-008
          97         -96   2.9637575260202702E-008
          97         -95   3.3547630088085165E-008
          97         -94   2.8628094542347464E-008
          97         -93   1.9331720920499871E-008
          97         -92   2.3556121525087716E-008
          97         -91   1.2554960372400111E-008
          97         -90   2.0816395596263982E-008
          97         -89   3.0479026897099640E-009
          97         -88   1.8861326784120807E-008
          97         -87   7.4860504203924120E-009
          97         -86   1.3204757753943416E-008
          97         -85   1.1776897423380770E-008
          97         -84   1.2762276979539222E-008
          97         -83   1.5324758634672459E-008
          97         -82   7.6593911109718360E-009
          97         -81   1.2741612028520898E-008
          97         -80   1.5367945646239103E-008
          97         -79   1.3249096209785010E-008
          97         -78   6.9902724950084026E-009
          97         -77   9.7227041526716722E-009
          97         -76   1.8396140918472731E-008
          97         -75   4.6325519314684009E-009
          97         -74   1.6371966948012673E-008
          97         -73   1.2552508900399577E-008
          97         -72   6.2639512733802534E-009
          97         -71   4.7925144664191251E-009
          97         -70   8.0174315831347487E-009
          97         -69   1.6904839151697549E-008
          97         -68   1.3941442173170429E-008
          97         -67   1.5536810674905772E-008
          97         -66   1.2097256351186196E-008
          97         -65   1.8605216078439171E-008
          97         -64   7.8027796796991313E-009
          97         -63   1.4907988543011216E-008
          97         -62   9.8864050460350330E-009
          97         -61   2.7740216473352731E-008
          97         -60   1.2304824924907649E-008
          97         -59   1.8154753685775880E-008
          97         -58   1.1470111800539251E-008
          97         -57   2.1053132400793758E-008
          97         -56   3.9654835598381269E-009
          97         -55   1.7884332009211165E-008
          97         -54   2.0508554100013385E-009
          97         -53   2.1165564197531259E-008
          97         -52   9.4835709723574306E-010
          97         -51   1.8355719436059171E-008
          97         -50   1.8045665197389266E-009
          97         -49   1.9121219703725898E-008
          97         -48   3.8131422222119946E-009
          97         -47   1.7201608037326421E-008
          97         -46   4.4541281340640669E-009
          97         -45   1.5851171439828871E-008
          97         -44   4.2489826113169681E-009
          97         -43   1.6422411978383705E-008
          97         -42   3.9392555486612356E-009
          97         -41   1.6011431518513739E-008
          97         -40   2.6297758914149996E-009
          97         -39   1.5863114146858626E-008
          97         -38   3.3183395792773987E-009
          97         -37   1.4575494170657398E-008
          97         -36   1.4548969914179735E-009
          97         -35   1.2203859014753270E-008
          97         -34   2.1039982807186838E-009
          97         -33   9.9425469586526273E-009
          97         -32   2.2969081985377365E-009
          97         -31   9.0547241817997191E-009
          97         -30   4.5938337699385943E-009
          97         -29   6.0037008548456870E-009
          97         -28   4.6917527828375695E-009
          97         -27   3.0445620087203046E-009
          97         -26   7.5198051924997264E-009
          97         -25   1.2070101942773029E-010
          97         -24   1.0073155836863630E-008
          97         -23   3.9636863847970251E-009
          97         -22   1.0448496119397984E-008
          97         -21   6.1680000876487345E-009
          97         -20   1.2321882541989215E-008
          97         -19   5.5514337689221036E-009
          97         -18   1.4977015893662426E-008
          97         -17   6.9002088993087386E-009
          97         -16   1.6323184466306159E-008
          97         -15   6.9401504514851800E-009
          97         -14   1.6687452389283009E-008
          97         -13   7.0482678065808974E-009
          97         -12   1.6985213947799469E-008
          97         -11   6.8892905999366922E-009
          97         -10   1.5304027297400595E-008
          97          -9   5.8876573381263909E-009
          97          -8   1.4427116210219290E-008
          97          -7   4.5690723324924297E-009
          97          -6   1.0494331020522712E-008
          97          -5   3.8393802024422591E-009
          97          -4   1.0002115731117246E-008
          97          -3   5.5212658580682699E-009
          97          -2   4.8515923792927428E-009
          97          -1   3.6819692368318467E-009
          97           0   1.2791660520435224E-009
          97           1   3.6819692368306006E-009
          97           2   4.8515923791967485E-009
          97           3   5.5212658580676702E-009
          97           4   1.0002115731113712E-008
          97           5   3.8393802024269935E-009
          97           6   1.0494331020515235E-008
          97           7   4.5690723325027272E-009
          97           8   1.4427116210210810E-008
          97           9   5.8876573381300520E-009
          97          10   1.5304027297399632E-008
          97          11   6.8892905999345490E-009
          97          12   1.6985213947797384E-008
          97          13   7.0482678065847512E-009
          97          14   1.6687452389288240E-008
          97          15   6.9401504514868791E-009
          97          16   1.6323184466306016E-008
          97          17   6.9002088993043801E-009
          97          18   1.4977015893658538E-008
          97          19   5.5514337689164953E-009
          97          20   1.2321882541992307E-008
          97          21   6.1680000876492557E-009
          97          22   1.0448496119397817E-008
          97          23   3.9636863848052365E-009
          97          24   1.0073155836864188E-008
          97          25   1.2070101942507998E-010
          97          26   7.5198051925034652E-009
          97          27   3.0445620087199162E-009
          97          28   4.6917527828322838E-009
          97          29   6.0037008548418762E-009
          97          30   4.5938337699343459E-009
          97          31   9.0547241817976413E-009
          97          32   2.2969081985377245E-009
          97          33   9.9425469586574084E-009
          97          34   2.1039982807273705E-009
          97          35   1.2203859014753065E-008
          97          36   1.4548969914133707E-009
          97          37   1.4575494170655652E-008
          97          38   3.3183395792793521E-009
          97          39   1.5863114146860718E-008
          97          40   2.6297758914156771E-009
          97          41   1.6011431518512676E-008
          97          42   3.9392555486624822E-009
          97          43   1.6422411978384949E-008
          97          44   4.2489826113170442E-009
          97          45   1.5851171439828964E-008
          97          46   4.4541281340654698E-009
          97          47   1.7201608037324515E-008
          97          48   3.8131422222119904E-009
          97          49   1.9121219703722139E-008
          97          50   1.8045665197443620E-009
          97          51   1.8355719436059856E-008
          97          52   9.4835709723666247E-010
          97          53   2.1165564197532648E-008
          97          54   2.0508554100000014E-009
          97          55   1.7884332009212820E-008
          97          56   3.9654835598362865E-009
          97          57   2.1053132400793715E-008
          97          58   1.1470111800546663E-008
          97          59   1.8154753685774778E-008
          97          60   1.2304824924903082E-008
          97          61   2.7740216473347672E-008
          97          62   9.8864050460195581E-009
          97          63   1.4907988543025629E-008
          97          64   7.8027796796991363E-009
          97          65   1.8605216078439664E-008
          97          66   1.2097256351187620E-008
          97          67   1.5536810674904015E-008
          97          68   1.3941442173184931E-008
          97          69   1.6904839151694945E-008
          97          70   8.0174315831302091E-009
          97          71   4.7925144664172284E-009
          97          72   6.2639512733818491E-009
          97          73   1.2552508900398465E-008
          97          74   1.6371966948011800E-008
          97          75   4.6325519314682876E-009
          97          76   1.8396140918470773E-008
          97          77   9.7227041526724663E-009
          97          78   6.9902724950067053E-009
          97          79   1.3249096209780943E-008
          97          80   1.5367945646239107E-008
          97          81   1.2741612028518060E-008
          97          82   7.6593911109745674E-009
          97          83   1.5324758634676552E-008
          97          84   1.2762276979536300E-008
          97          85   1.1776897423378135E-008
          97          86   1.3204757753938929E-008
          97          87   7.4860504203935932E-009
          97          88   1.8861326784118874E-008
          97          89   3.0479026897087183E-009
          97          90   2.0816395596262781E-008
          97          91   1.2554960372396504E-008
          97          92   2.3556121525089480E-008
          97          93   1.9331720920506985E-008
          97          94   2.8628094542347070E-008
          97          95   3.3547630088083074E-008
          97          96   2.9637575260202722E-008
          97          97   6.5045289964388489E-008

          98         -98   6.4900866995958290E-008
          98         -97   2.8774683059082053E-008
          98         -96   3.6249255781089362E-008
          98         -95   2.8524765318474287E-008
          98         -94   2.0020368217458661E-008
          98         -93   2.4261927325181830E-008
          98         -92   1.0393496561231516E-008
          98         -91   2.0095541903168024E-008
          98         -90   2.5561876944429143E-009
          98         -89   1.5325020929211892E-008
          98         -88   3.7106909233337071E-009
          98         -87   1.8082762082407426E-008
          98         -86   1.3352102399622535E-008
          98         -85   1.3304895470249886E-008
          98         -84   1.2505448658089706E-008
          98         -83   8.1073371351988455E-009
          98         -82   1.4954754703884877E-008
          98         -81   1.0912341357346045E-008
          98         -80   1.2311125887646060E-009
          98         -79   4.2027629870640378E-009
          98         -78   2.0398290750187715E-008
          98         -77   8.6465383388822001E-009
          98         -76   3.5169056348687927E-009
          98         -75   2.0523320773620741E-008
          98         -74   2.2122821270126356E-008
          98         -73   3.0986189253889187E-008
          98         -72   3.2848061094374684E-008
          98         -71   3.4984198094978924E-008
          98         -70   4.1845164189831950E-008
